광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
서울특별시	종로구	종로1·2·3·4가동	소계	6210	3684	2526	11	3673	1311	1100	838	228	181	10	0	3	1	0	1	0	0
서울특별시	종로구	종로1·2·3·4가동	관내사전투표	902	902	0	1	901	398	185	189	63	63	1	0	2	0	0	0	0	0
서울특별시	종로구	종로1·2·3·4가동	종로1·2·3·4가동제1투	2972	1247	1725	7	1240	362	480	302	60	30	4	0	1	1	0	0	0	0
서울특별시	종로구	종로1·2·3·4가동	종로1·2·3·4가동제2투	2336	1535	801	3	1532	551	435	347	105	88	5	0	0	0	0	1	0	0
서울특별시	종로구	종로5·6가동	소계	4531	3110	1421	9	3101	1132	795	811	199	146	3	1	1	4	5	0	2	2
서울특별시	종로구	종로5·6가동	관내사전투표	861	861	0	1	860	334	220	200	56	46	2	0	0	2	0	0	0	0
서울특별시	종로구	종로5·6가동	종로5·6가동제1투	1720	973	747	4	969	286	289	278	66	43	0	1	0	1	3	0	2	0
서울특별시	종로구	종로5·6가동	종로5·6가동제2투	1950	1276	674	4	1272	512	286	333	77	57	1	0	1	1	2	0	0	2
서울특별시	종로구	이화동	소계	6783	5100	1683	16	5084	2335	921	1077	364	366	9	0	3	1	1	1	1	5
서울특별시	종로구	이화동	관내사전투표	1456	1456	0	6	1450	710	218	274	99	142	2	0	2	0	1	0	0	2
서울특별시	종로구	이화동	이화동제1투	2714	1996	718	5	1991	904	406	420	125	128	4	0	0	0	0	1	0	3
서울특별시	종로구	이화동	이화동제2투	2613	1648	965	5	1643	721	297	383	140	96	3	0	1	1	0	0	1	0
서울특별시	종로구	혜화동	소계	13606	10704	2902	32	10672	4653	1928	2082	980	984	20	0	4	4	7	2	6	2
서울특별시	종로구	혜화동	관내사전투표	3448	3448	0	7	3441	1678	475	568	330	382	3	0	1	0	3	0	0	1
서울특별시	종로구	혜화동	혜화동제1투	2444	1859	585	6	1853	787	381	363	164	146	6	0	2	1	1	0	2	0
서울특별시	종로구	혜화동	혜화동제2투	2280	1495	785	9	1486	607	310	288	128	147	3	0	0	0	1	1	1	0
서울특별시	종로구	혜화동	혜화동제3투	2170	1594	576	4	1590	613	345	347	161	116	5	0	0	1	2	0	0	0
서울특별시	종로구	혜화동	혜화동제4투	1654	1211	443	5	1206	521	200	262	101	117	2	0	0	1	0	0	1	1
서울특별시	종로구	혜화동	혜화동제5투	1610	1097	513	1	1096	447	217	254	96	76	1	0	1	1	0	1	2	0
서울특별시	종로구	창신제1동	소계	4619	3089	1530	12	3077	1300	638	843	138	139	11	0	2	1	2	1	0	2
서울특별시	종로구	창신제1동	관내사전투표	502	502	0	1	501	230	100	128	22	18	2	0	0	0	0	0	0	1
서울특별시	종로구	창신제1동	창신제1동제1투	1304	595	709	3	592	220	163	169	21	18	0	0	1	0	0	0	0	0
서울특별시	종로구	창신제1동	창신제1동제2투	2813	1992	821	8	1984	850	375	546	95	103	9	0	1	1	2	1	0	1
서울특별시	종로구	창신제2동	소계	7768	5508	2260	27	5481	2330	981	1596	257	290	13	1	6	0	1	1	2	3
서울특별시	종로구	창신제2동	관내사전투표	1172	1172	0	9	1163	561	169	307	51	70	3	0	0	0	0	0	1	1
서울특별시	종로구	창신제2동	창신제2동제1투	1815	1069	746	5	1064	418	207	324	45	59	5	0	4	0	1	0	0	1
서울특별시	종로구	창신제2동	창신제2동제2투	2371	1618	753	8	1610	653	326	484	74	67	1	1	2	0	0	1	1	0
서울특별시	종로구	창신제2동	창신제2동제3투	2410	1649	761	5	1644	698	279	481	87	94	4	0	0	0	0	0	0	1
서울특별시	종로구	창신제3동	소계	5804	4489	1315	14	4475	1934	804	1129	305	283	5	1	4	1	2	2	1	4
서울특별시	종로구	창신제3동	관내사전투표	1123	1123	0	2	1121	544	165	248	58	100	2	1	0	0	1	2	0	0
서울특별시	종로구	창신제3동	창신제3동제1투	1848	1193	655	6	1187	476	212	373	65	56	1	0	2	0	0	0	1	1
서울특별시	종로구	창신제3동	창신제3동제2투	2833	2173	660	6	2167	914	427	508	182	127	2	0	2	1	1	0	0	3
서울특별시	종로구	숭인제1동	소계	5259	3746	1513	15	3731	1580	724	1004	214	191	8	0	4	0	0	2	1	3
서울특별시	종로구	숭인제1동	관내사전투표	975	975	0	2	973	449	157	248	52	64	0	0	1	0	0	1	1	0
서울특별시	종로구	숭인제1동	숭인제1동제1투	2471	1498	973	6	1492	576	333	413	92	69	6	0	1	0	0	1	0	1
서울특별시	종로구	숭인제1동	숭인제1동제2투	1813	1273	540	7	1266	555	234	343	70	58	2	0	2	0	0	0	0	2
서울특별시	종로구	숭인제2동	소계	7825	5339	2486	18	5321	2377	967	1298	305	346	7	1	6	2	6	2	1	3
서울특별시	종로구	숭인제2동	관내사전투표	1339	1339	0	6	1333	669	206	284	84	84	3	0	0	0	1	1	0	1
서울특별시	종로구	숭인제2동	숭인제2동제1투	1892	1167	725	1	1166	490	201	298	84	86	0	0	1	0	4	0	1	1
서울특별시	종로구	숭인제2동	숭인제2동제2투	2397	1356	1041	5	1351	565	255	349	81	90	3	1	3	1	1	1	0	1
서울특별시	종로구	숭인제2동	숭인제2동제3투	2197	1477	720	6	1471	653	305	367	56	86	1	0	2	1	0	0	0	0
서울특별시	종로구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
서울특별시	중구	합계	합계	109836	82852	26984	257	82595	34062	17901	19372	5874	4993	158	12	53	21	55	18	25	51
서울특별시	중구	거소·선상투표	거소·선상투표	174	157	17	3	154	60	34	48	8	3	0	0	0	0	0	0	0	1
서울특별시	중구	관외사전투표	관외사전투표	10177	10173	4	31	10142	4848	1596	2093	809	757	13	2	1	0	9	3	4	7
서울특별시	중구	재외투표	재외투표	1715	1156	559	1	1155	633	164	189	35	116	15	0	0	1	2	0	0	0
서울특별시	중구	소공동	소계	1461	1084	377	3	1081	442	240	233	99	61	2	0	0	0	0	1	2	1
서울특별시	중구	소공동	관내사전투표	266	266	0	1	265	130	46	54	22	12	1	0	0	0	0	0	0	0
서울특별시	중구	소공동	소공동제1투	372	197	175	0	197	80	50	45	10	8	1	0	0	0	0	1	2	0
서울특별시	중구	소공동	소공동제2투	823	621	202	2	619	232	144	134	67	41	0	0	0	0	0	0	0	1
서울특별시	중구	회현동	소계	4404	2595	1809	13	2582	809	824	642	173	114	6	3	6	1	0	0	1	3
서울특별시	중구	회현동	관내사전투표	687	687	0	0	687	279	181	145	41	34	1	3	2	0	0	0	1	0
서울특별시	중구	회현동	회현동제1투	2845	1491	1354	7	1484	436	495	380	102	65	2	0	3	0	0	0	0	1
서울특별시	중구	회현동	회현동제2투	872	417	455	6	411	94	148	117	30	15	3	0	1	1	0	0	0	2
서울특별시	중구	명동	소계	2247	1483	764	2	1481	537	452	299	109	79	1	1	1	1	0	0	0	1
서울특별시	중구	명동	관내사전투표	483	483	0	1	482	200	125	103	29	25	0	0	0	0	0	0	0	0
서울특별시	중구	명동	명동제1투	1598	910	688	1	909	317	295	163	77	53	1	1	1	0	0	0	0	1
서울특별시	중구	명동	명동제2투	166	90	76	0	90	20	32	33	3	1	0	0	0	1	0	0	0	0
서울특별시	중구	필동	소계	3661	2708	953	11	2697	1051	685	571	193	182	2	0	4	1	4	1	1	2
서울특별시	중구	필동	관내사전투표	1106	1106	0	6	1100	496	215	224	72	86	0	0	2	1	3	1	0	0
서울특별시	중구	필동	필동제1투	1337	793	544	2	791	263	220	178	70	56	1	0	1	0	1	0	1	0
서울특별시	중구	필동	필동제2투	1218	809	409	3	806	292	250	169	51	40	1	0	1	0	0	0	0	2
서울특별시	중구	장충동	소계	3879	2912	967	7	2905	1230	605	610	226	218	7	0	1	2	4	0	2	0
서울특별시	중구	장충동	관내사전투표	866	866	0	1	865	383	167	167	66	79	2	0	0	0	1	0	0	0
서울특별시	중구	장충동	장충동제1투	1592	1040	552	4	1036	387	267	218	87	69	2	0	0	2	2	0	2	0
서울특별시	중구	장충동	장충동제2투	1421	1006	415	2	1004	460	171	225	73	70	3	0	1	0	1	0	0	0
서울특별시	중구	광희동	소계	3949	2569	1380	13	2556	918	749	597	148	135	3	0	4	1	0	0	0	1
서울특별시	중구	광희동	관내사전투표	483	483	0	3	480	211	99	112	28	27	1	0	2	0	0	0	0	0
서울특별시	중구	광희동	광희동제1투	1692	907	785	6	901	311	289	203	47	49	0	0	1	1	0	0	0	0
서울특별시	중구	광희동	광희동제2투	1774	1179	595	4	1175	396	361	282	73	59	2	0	1	0	0	0	0	1
서울특별시	중구	을지로동	소계	1472	934	538	1	933	301	329	224	31	42	4	0	0	1	0	1	0	0
서울특별시	중구	을지로동	관내사전투표	302	302	0	1	301	124	97	54	8	16	0	0	0	1	0	1	0	0
서울특별시	중구	을지로동	을지로동제1투	640	288	352	0	288	61	123	82	12	9	1	0	0	0	0	0	0	0
서울특별시	중구	을지로동	을지로동제2투	530	344	186	0	344	116	109	88	11	17	3	0	0	0	0	0	0	0
서울특별시	중구	신당동	소계	6970	4899	2071	21	4878	2102	1006	1135	321	293	4	0	5	1	5	1	0	5
서울특별시	중구	신당동	관내사전투표	1510	1510	0	4	1506	729	268	300	103	102	1	0	0	0	1	1	0	1
서울특별시	중구	신당동	신당동제1투	2167	1202	965	3	1199	491	272	300	57	72	1	0	1	0	4	0	0	1
서울특별시	중구	신당동	신당동제2투	1358	924	434	4	920	387	170	218	87	55	1	0	2	0	0	0	0	0
서울특별시	중구	신당동	신당동제3투	1935	1263	672	10	1253	495	296	317	74	64	1	0	2	1	0	0	0	3
서울특별시	중구	다산동	소계	11272	8151	3121	24	8127	3341	1707	1989	535	518	22	3	2	1	3	3	1	2
서울특별시	중구	다산동	관내사전투표	1642	1642	0	7	1635	695	331	363	103	135	4	1	0	0	2	1	0	0
서울특별시	중구	다산동	다산동제1투	2483	1539	944	5	1534	618	341	363	116	87	2	2	1	1	1	0	1	1
서울특별시	중구	다산동	다산동제2투	2500	1726	774	4	1722	678	389	442	106	102	3	0	0	0	0	2	0	0
서울특별시	중구	다산동	다산동제3투	2222	1507	715	2	1505	606	298	388	92	108	11	0	1	0	0	0	0	1
서울특별시	중구	다산동	다산동제4투	2425	1737	688	6	1731	744	348	433	118	86	2	0	0	0	0	0	0	0
서울특별시	중구	약수동	소계	14500	11212	3288	33	11179	4426	2573	2607	874	644	27	2	8	0	5	1	5	7
서울특별시	중구	약수동	관내사전투표	2585	2585	0	6	2579	1131	521	553	192	169	6	1	1	0	3	1	0	1
서울특별시	중구	약수동	약수동제1투	1619	922	697	5	917	349	237	224	64	40	2	0	0	0	0	0	0	1
서울특별시	중구	약수동	약수동제2투	1859	1419	440	3	1416	585	329	318	83	89	2	0	2	0	1	0	4	3
서울특별시	중구	약수동	약수동제3투	2774	2152	622	5	2147	825	508	475	225	109	4	0	0	0	0	0	0	1
서울특별시	중구	약수동	약수동제4투	2783	2188	595	7	2181	833	511	487	205	134	7	1	3	0	0	0	0	0
서울특별시	중구	약수동	약수동제5투	2880	1946	934	7	1939	703	467	550	105	103	6	0	2	0	1	0	1	1
서울특별시	중구	청구동	소계	11364	8798	2566	30	8768	3526	1912	2143	673	467	20	0	5	4	6	3	3	6
서울특별시	중구	청구동	관내사전투표	1537	1537	0	4	1533	729	248	333	108	109	3	0	0	1	0	2	0	0
서울특별시	중구	청구동	청구동제1투	1404	943	461	0	943	374	222	247	52	40	3	0	1	1	0	0	1	2
서울특별시	중구	청구동	청구동제2투	1880	1114	766	5	1109	451	233	268	88	67	1	0	1	0	0	0	0	0
서울특별시	중구	청구동	청구동제3투	2134	1781	353	4	1777	645	453	428	161	80	4	0	0	1	1	0	2	2
서울특별시	중구	청구동	청구동제4투	1842	1443	399	4	1439	568	293	369	121	77	5	0	0	1	4	0	0	1
서울특별시	중구	청구동	청구동제5투	2567	1980	587	13	1967	759	463	498	143	94	4	0	3	0	1	1	0	1
서울특별시	중구	신당제5동	소계	7744	5549	2195	12	5537	2257	1136	1486	314	312	12	0	4	1	10	0	0	5
서울특별시	중구	신당제5동	관내사전투표	1571	1571	0	4	1567	691	322	377	91	77	4	0	1	0	3	0	0	1
서울특별시	중구	신당제5동	신당제5동제1투	2154	1254	900	1	1253	503	271	354	50	69	3	0	0	0	3	0	0	0
서울특별시	중구	신당제5동	신당제5동제2투	3155	2147	1008	7	2140	836	418	605	135	140	2	0	1	1	1	0	0	1
서울특별시	중구	신당제5동	신당제5동제3투	864	577	287	0	577	227	125	150	38	26	3	0	2	0	3	0	0	3
서울특별시	중구	동화동	소계	8687	6805	1882	16	6789	2736	1471	1643	536	388	5	1	1	1	3	0	2	2
서울특별시	중구	동화동	관내사전투표	1688	1688	0	5	1683	765	327	357	116	117	0	0	0	0	1	0	0	0
서울특별시	중구	동화동	동화동제1투	1461	992	469	2	990	379	210	252	86	58	2	0	0	0	2	0	1	0
서울특별시	중구	동화동	동화동제2투	1833	1403	430	3	1400	539	341	345	109	64	1	0	0	0	0	0	0	1
서울특별시	중구	동화동	동화동제3투	2115	1607	508	4	1603	623	339	402	150	87	2	0	0	0	0	0	0	0
서울특별시	중구	동화동	동화동제4투	1590	1115	475	2	1113	430	254	287	75	62	0	1	1	1	0	0	1	1
서울특별시	중구	황학동	소계	9623	6845	2778	20	6825	2909	1322	1736	458	369	9	0	4	4	2	2	3	7
서울특별시	중구	황학동	관내사전투표	1362	1362	0	3	1359	634	250	307	82	83	1	0	1	0	0	0	0	1
서울특별시	중구	황학동	황학동제1투	3557	2143	1414	6	2137	847	429	588	136	120	5	0	3	2	1	2	2	2
서울특별시	중구	황학동	황학동제2투	1636	1049	587	2	1047	400	226	293	67	59	1	0	0	0	0	0	0	1
서울특별시	중구	황학동	황학동제3투	3068	2291	777	9	2282	1028	417	548	173	107	2	0	0	2	1	0	1	3
서울특별시	중구	중림동	소계	6537	4822	1715	16	4806	1936	1096	1127	332	295	6	0	7	1	2	2	1	1
서울특별시	중구	중림동	관내사전투표	1322	1322	0	3	1319	571	289	277	90	87	0	0	1	1	1	1	0	1
서울특별시	중구	중림동	중림동제1투	1172	672	500	2	670	295	126	158	51	39	0	0	1	0	0	0	0	0
서울특별시	중구	중림동	중림동제2투	2333	1446	887	7	1439	524	359	367	99	81	4	0	2	0	1	1	1	0
서울특별시	중구	중림동	중림동제3투	1710	1382	328	4	1378	546	322	325	92	88	2	0	3	0	0	0	0	0
서울특별시	중구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
서울특별시	용산구	합계	합계	197962	148157	49805	497	147660	58081	35230	32109	11825	9773	299	17	68	23	72	32	51	80
서울특별시	용산구	거소·선상투표	거소·선상투표	244	231	13	2	229	88	51	66	16	6	1	0	1	0	0	0	0	0
서울특별시	용산구	관외사전투표	관외사전투표	18318	18288	30	81	18207	8077	3320	3690	1531	1493	35	3	5	3	20	4	7	19
서울특별시	용산구	재외투표	재외투표	3497	2547	950	15	2532	1277	351	443	144	289	23	0	1	0	1	1	1	1
서울특별시	용산구	후암동	소계	14106	10142	3964	36	10106	4502	2139	2121	634	650	37	3	2	1	5	2	3	7
서울특별시	용산구	후암동	관내사전투표	2845	2845	0	12	2833	1345	552	528	187	203	8	0	1	1	1	1	1	5
서울특별시	용산구	후암동	후암동제1투	3353	1967	1386	3	1964	887	398	419	143	110	4	1	0	0	0	1	0	1
서울특별시	용산구	후암동	후암동제2투	2545	1654	891	6	1648	699	366	374	92	107	10	0	0	0	0	0	0	0
서울특별시	용산구	후암동	후암동제3투	2667	1839	828	4	1835	760	416	411	115	123	4	1	1	0	2	0	1	1
서울특별시	용산구	후암동	후암동제4투	2696	1837	859	11	1826	811	407	389	97	107	11	1	0	0	2	0	1	0
서울특별시	용산구	용산2가동	소계	8981	6365	2616	28	6337	2597	1452	1358	397	512	6	1	6	1	1	1	3	2
서울특별시	용산구	용산2가동	관내사전투표	1675	1675	0	5	1670	775	331	329	82	151	0	0	1	0	0	1	0	0
서울특별시	용산구	용산2가동	용산2가동제1투	2460	1438	1022	7	1431	541	331	329	104	116	2	1	2	1	1	0	3	0
서울특별시	용산구	용산2가동	용산2가동제2투	1626	1079	547	3	1076	407	294	242	60	73	0	0	0	0	0	0	0	0
서울특별시	용산구	용산2가동	용산2가동제3투	1601	1121	480	8	1113	449	259	245	69	87	2	0	1	0	0	0	0	1
서울특별시	용산구	용산2가동	용산2가동제4투	1619	1052	567	5	1047	425	237	213	82	85	2	0	2	0	0	0	0	1
서울특별시	용산구	남영동	소계	7381	4727	2654	14	4713	1880	1077	1085	298	344	16	3	3	1	0	1	4	1
서울특별시	용산구	남영동	관내사전투표	1607	1607	0	5	1602	690	333	318	118	135	5	0	2	0	0	0	1	0
서울특별시	용산구	남영동	남영동제1투	3082	1622	1460	5	1617	663	328	385	104	126	8	1	0	0	0	0	2	0
서울특별시	용산구	남영동	남영동제2투	2692	1498	1194	4	1494	527	416	382	76	83	3	2	1	1	0	1	1	1
서울특별시	용산구	청파동	소계	15405	10843	4562	35	10808	4874	2158	2327	699	700	20	0	6	2	6	3	4	9
서울특별시	용산구	청파동	관내사전투표	2225	2225	0	6	2219	1173	316	350	154	216	6	0	0	0	3	0	0	1
서울특별시	용산구	청파동	청파동제1투	1858	1215	643	0	1215	498	301	293	66	50	3	0	1	1	0	1	0	1
서울특별시	용산구	청파동	청파동제2투	2147	1444	703	3	1441	609	298	364	90	71	3	0	2	0	0	1	2	1
서울특별시	용산구	청파동	청파동제3투	2271	1540	731	8	1532	664	315	354	101	90	1	0	1	1	2	0	0	3
서울특별시	용산구	청파동	청파동제4투	2677	1864	813	7	1857	824	398	410	120	98	3	0	0	0	0	0	2	2
서울특별시	용산구	청파동	청파동제5투	1894	1281	613	4	1277	540	249	300	89	95	2	0	1	0	0	1	0	0
서울특별시	용산구	청파동	청파동제6투	2333	1274	1059	7	1267	566	281	256	79	80	2	0	1	0	1	0	0	1
서울특별시	용산구	원효로제1동	소계	10629	8174	2455	26	8148	3519	1591	1732	718	563	8	1	2	0	7	2	2	3
서울특별시	용산구	원효로제1동	관내사전투표	2228	2228	0	8	2220	1092	369	393	197	163	1	1	1	0	3	0	0	0
서울특별시	용산구	원효로제1동	원효로제1동제1투	2545	1850	695	6	1844	778	423	403	103	133	2	0	0	0	2	0	0	0
서울특별시	용산구	원효로제1동	원효로제1동제2투	2255	1598	657	8	1590	648	329	395	116	95	1	0	1	0	1	1	1	2
서울특별시	용산구	원효로제1동	원효로제1동제3투	3601	2498	1103	4	2494	1001	470	541	302	172	4	0	0	0	1	1	1	1
서울특별시	용산구	원효로제2동	소계	10958	8477	2481	26	8451	3531	1862	1832	659	528	13	0	7	1	4	4	4	6
서울특별시	용산구	원효로제2동	관내사전투표	2004	2004	0	6	1998	973	357	349	163	151	0	0	1	0	1	0	2	1
서울특별시	용산구	원효로제2동	원효로제2동제1투	3709	2670	1039	9	2661	1050	613	597	238	152	2	0	2	1	1	2	1	2
서울특별시	용산구	원효로제2동	원효로제2동제2투	2624	1927	697	6	1921	763	449	447	131	120	8	0	2	0	1	0	0	0
서울특별시	용산구	원효로제2동	원효로제2동제3투	2621	1876	745	5	1871	745	443	439	127	105	3	0	2	0	1	2	1	3
서울특별시	용산구	효창동	소계	7362	5829	1533	9	5820	2378	1260	1355	417	391	10	1	2	1	2	1	1	1
서울특별시	용산구	효창동	관내사전투표	1722	1722	0	3	1719	812	298	342	133	129	3	0	0	1	1	0	0	0
서울특별시	용산구	효창동	효창동제1투	1935	1338	597	2	1336	549	281	324	80	97	3	0	1	0	1	0	0	0
서울특별시	용산구	효창동	효창동제2투	1835	1434	401	3	1431	546	306	352	127	97	1	0	0	0	0	1	0	1
서울특별시	용산구	효창동	효창동제3투	1870	1335	535	1	1334	471	375	337	77	68	3	1	1	0	0	0	1	0
서울특별시	용산구	용문동	소계	9628	7494	2134	25	7469	3147	1546	1723	571	450	13	2	3	1	6	1	1	5
서울특별시	용산구	용문동	관내사전투표	2088	2088	0	9	2079	996	358	423	162	134	1	0	1	1	2	0	1	0
서울특별시	용산구	용문동	용문동제1투	2890	1838	1052	4	1834	762	398	428	134	105	2	0	1	0	4	0	0	0
서울특별시	용산구	용문동	용문동제2투	2190	1518	672	11	1507	565	352	409	101	67	7	1	1	0	0	1	0	3
서울특별시	용산구	용문동	용문동제3투	2460	2050	410	1	2049	824	438	463	174	144	3	1	0	0	0	0	0	2
서울특별시	용산구	한강로동	소계	11551	8011	3540	21	7990	2709	2251	1890	706	405	12	0	6	4	2	1	1	3
서울특별시	용산구	한강로동	관내사전투표	1943	1943	0	3	1940	832	412	416	144	131	1	0	2	1	1	0	0	0
서울특별시	용산구	한강로동	한강로동제1투	2105	1488	617	6	1482	474	404	365	150	83	4	0	2	0	0	0	0	0
서울특별시	용산구	한강로동	한강로동제2투	1553	492	1061	2	490	156	148	121	38	24	2	0	0	0	0	0	1	0
서울특별시	용산구	한강로동	한강로동제3투	1264	879	385	3	876	347	223	168	92	44	0	0	1	1	0	0	0	0
서울특별시	용산구	한강로동	한강로동제4투	3282	2345	937	3	2342	596	849	562	231	92	4	0	1	2	1	1	0	3
서울특별시	용산구	한강로동	한강로동제5투	1404	864	540	4	860	304	215	258	51	31	1	0	0	0	0	0	0	0
서울특별시	용산구	이촌제1동	소계	20363	15704	4659	36	15668	4860	4854	3329	1862	723	24	1	2	2	2	1	6	2
서울특별시	용산구	이촌제1동	관내사전투표	4560	4560	0	10	4550	1616	1281	887	523	235	5	0	0	1	1	0	1	0
서울특별시	용산구	이촌제1동	이촌제1동제1투	3263	2281	982	4	2277	562	901	481	242	80	8	0	0	1	0	0	2	0
서울특별시	용산구	이촌제1동	이촌제1동제2투	4278	2636	1642	2	2634	878	690	610	331	118	1	1	2	0	1	1	1	0
서울특별시	용산구	이촌제1동	이촌제1동제3투	2844	2129	715	7	2122	596	764	434	229	95	4	0	0	0	0	0	0	0
서울특별시	용산구	이촌제1동	이촌제1동제4투	3031	2371	660	6	2365	799	605	532	293	127	6	0	0	0	0	0	1	2
서울특별시	용산구	이촌제1동	이촌제1동제5투	2387	1727	660	7	1720	409	613	385	244	68	0	0	0	0	0	0	1	0
서울특별시	용산구	이촌제2동	소계	7068	5515	1553	21	5494	2023	1439	1269	432	314	10	0	2	1	1	2	0	1
서울특별시	용산구	이촌제2동	관내사전투표	1293	1293	0	10	1283	533	281	292	99	74	3	0	0	0	0	1	0	0
서울특별시	용산구	이촌제2동	이촌제2동제1투	1909	1229	680	3	1226	440	326	278	90	89	2	0	0	0	0	0	0	1
