"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8002","8002","20","31","33","27","37","27","31","29","24","15","23","27","26","32","35","39","36","37","139","115","75","63","94","91","115","96","110","105","94","91","117","101","103","102","114","93","92","81","87","94","114","134","121","126","95","128","122","135","116","140","142","152","177","183","183","179","166","175","182","174","140","149","146","129","115","103","133","128","81","102","87","109","119","75","74","90","54","68","56","50","38","30","42","32","22","19","17","20","18","9","11","14","15","11","5","1","7","4","3","2","29"
"서울특별시 종로구 종로5.6가동(1111063000)","5867","5867","14","26","17","20","19","19","18","16","25","19","29","39","38","42","47","54","60","66","64","72","63","84","83","92","86","77","95","104","90","81","90","81","96","75","87","57","55","66","73","76","78","100","103","121","101","115","113","124","116","102","103","123","121","130","110","105","91","98","77","107","74","80","82","61","71","64","80","95","58","62","64","71","52","48","57","46","41","32","32","36","25","20","20","20","22","18","22","9","6","7","5","9","7","5","3","4","1","0","1","0","4"
"서울특별시 종로구 이화동(1111064000)","8967","8967","51","56","42","48","37","41","46","54","41","61","45","58","78","77","73","75","98","77","104","114","100","126","126","154","211","194","220","230","220","208","199","210","220","209","184","131","127","125","101","144","139","146","139","167","156","150","130","116","134","120","127","138","136","154","128","119","100","117","106","120","80","115","99","74","88","84","80","69","61","75","72","76","72","60","55","58","45","41","37","49","27","28","36","13","13","9","15","12","15","7","9","7","7","3","2","4","0","1","1","1","10"
"서울특별시 종로구 혜화동(1111065000)","17901","17901","84","84","87","90","90","100","114","119","116","115","135","126","149","140","192","148","202","165","196","270","291","325","354","401","452","520","496","480","424","396","361","332","332","303","293","236","211","252","238","256","290","274","297","339","283","274","263","243","231","257","212","266","244","262","250","201","241","198","185","235","155","144","155","135","152","150","173","158","119","155","146","154","156","145","130","109","98","114","86","70","65","64","60","41","45","45","24","26","18","14","14","13","10","0","7","5","2","2","6","2","14"
"서울특별시 종로구 창신제1동(1111067000)","6290","6290","25","26","26","24","29","18","30","26","32","30","37","23","44","58","59","61","52","56","79","56","81","80","73","79","75","82","68","85","76","74","86","87","94","66","85","87","70","67","69","79","103","107","98","116","105","140","116","106","118","126","122","127","123","161","137","123","129","123","110","123","109","102","101","67","104","75","71","83","60","71","59","75","74","64","59","52","50","32","25","22","28","13","18","17","16","11","11","6","7","10","2","5","2","4","5","4","1","0","3","0","5"
"서울특별시 종로구 창신제2동(1111068000)","10477","10477","38","39","51","56","45","51","52","54","47","55","68","87","93","101","99","121","127","135","137","96","161","169","166","157","152","164","128","139","138","143","142","142","141","147","143","129","104","121","140","150","183","176","193","208","203","219","203","225","219","253","196","195","198","232","195","174","184","164","194","155","118","134","130","92","110","129","125","111","67","83","97","114","100","92","68","65","63","56","49","49","37","32","19","23","12","17","15","9","10","6","4","5","9","7","2","3","1","3","1","0","13"
"서울특별시 종로구 창신제3동(1111069000)","8091","8091","54","72","47","62","40","79","66","64","47","63","65","70","70","89","96","73","108","103","99","123","107","124","130","111","108","103","99","108","134","108","133","121","114","148","123","89","110","103","123","121","147","138","154","142","153","154","151","126","157","144","122","155","131","174","148","149","146","113","115","127","90","106","80","65","82","61","73","70","45","64","48","82","73","59","40","49","38","46","32","26","35","29","20","18","16","16","8","8","7","9","5","5","10","4","0","4","2","2","1","1","9"
"서울특별시 종로구 숭인제1동(1111070000)","7126","7126","48","55","50","39","41","45","60","43","45","51","55","57","54","64","62","63","64","72","80","80","94","93","109","101","81","90","93","106","102","123","114","125","133","136","95","95","112","110","110","124","129","123","146","168","121","135","119","105","119","119","126","137","126","142","130","137","112","94","103","118","89","86","73","67","80","69","65","67","52","48","47","73","77","59","41","33","41","35","37","33","22","27","17","15","16","12","13","8","5","6","4","7","5","5","1","1","1","0","1","1","4"
"서울특별시 종로구 숭인제2동(1111071000)","9582","9582","42","64","61","46","49","42","44","44","30","42","40","42","47","47","66","76","68","64","78","104","128","93","156","158","171","167","164","178","184","177","190","188","178","190","171","139","176","148","131","137","141","145","157","184","158","175","143","140","146","166","167","184","162","194","187","168","139","164","145","142","129","119","136","103","112","98","111","108","72","87","101","107","109","75","80","60","49","48","63","38","42","27","18","31","16","19","10","12","12","7","12","10","4","3","5","2","2","2","2","0","14"
"서울특별시 중구 (1114000000)","129643","129643","909","983","971","944","873","782","923","814","710","736","860","794","786","943","995","1052","1164","1185","1297","1359","1531","1693","1834","1736","1800","1789","1894","1913","2006","2009","2148","2405","2351","2422","2400","2034","1994","1991","1931","2147","2082","2193","2265","2395","2190","2276","2105","1913","2048","2067","1927","2285","2169","2563","2294","2296","2203","2116","2038","2128","1589","1624","1592","1286","1484","1320","1446","1362","1028","1100","1100","1255","1311","997","960","904","723","763","727","595","535","455","396","353","352","302","244","195","149","128","130","130","75","59","45","41","30","35","22","18","122"
"서울특별시 중구 소공동(1114052000)","1287","1287","15","11","10","17","13","7","9","10","8","5","7","5","5","5","8","5","3","12","6","8","13","11","17","11","14","22","11","24","20","13","29","23","31","43","36","37","25","26","26","24","27","17","27","23","30","25","14","15","24","21","14","17","19","22","23","19","31","33","19","16","12","14","14","11","14","10","8","10","4","3","11","7","13","10","12","8","11","8","4","1","4","9","1","5","1","2","1","3","2","0","2","1","1","1","2","3","0","0","0","1","2"
"서울특별시 중구 회현동(1114054000)","5921","5921","34","29","34","30","24","32","20","27","19","17","25","19","12","21","22","31","30","33","46","45","54","65","61","57","57","66","48","69","79","54","71","83","60","90","61","66","76","65","80","86","73","94","78","89","104","111","82","84","111","97","101","133","145","149","147","134","138","146","153","140","97","118","99","74","96","72","102","76","66","78","75","79","66","58","66","57","35","44","41","43","29","21","26","15","17","22","24","17","14","9","8","8","6","6","7","7","3","5","2","4","22"
"서울특별시 중구 명동(1114055000)","3210","3210","11","20","11","21","15","15","20","14","10","15","15","6","9","12","10","12","7","20","23","18","27","33","34","33","34","36","38","43","32","53","36","54","38","51","42","45","52","47","45","47","65","64","62","64","59","64","57","44","49","53","63","62","59","67","66","77","66","60","60","76","54","57","56","39","46","38","35","42","45","34","31","47","40","34","28","23","29","27","14","21","16","9","19","12","8","12","4","8","5","2","8","4","4","4","2","2","0","3","0","2","5"
"서울특별시 중구 필동(1114057000)","4475","4475","29","29","25","32","21","18","21","29","12","17","22","30","18","24","34","27","35","30","45","38","44","66","82","52","58","80","84","87","76","98","93","93","90","92","66","79","57","58","53","64","74","47","73","58","63","81","73","66","64","54","56","67","69","84","96","94","73","83","80","85","72","58","60","41","56","52","43","35","39","39","39","47","48","49","41","32","20","26","28","25","28","23","6","18","20","16","10","9","4","5","10","8","3","5","2","0","2","1","1","0","6"
"서울특별시 중구 장충동(1114058000)","5474","5474","22","37","29","25","29","27","38","26","37","34","36","25","32","40","35","43","49","40","57","91","92","112","143","136","151","137","131","152","113","111","117","124","102","114","104","72","71","68","84","90","69","79","86","85","72","94","96","72","62","73","77","74","69","69","60","75","75","66","76","66","64","43","49","42","46","46","54","53","31","41","50","47","60","39","36","36","35","36","31","19","15","23","16","9","16","10","14","10","4","4","5","5","3","1","1","4","0","0","2","1","2"
"서울특별시 중구 광희동(1114059000)","5236","5236","27","26","26","23","29","6","24","24","21","15","19","20","18","26","20","38","22","39","36","38","46","47","69","68","82","69","73","71","79","93","73","96","70","94","88","72","61","61","53","59","90","76","80","78","79","74","82","81","85","84","79","112","104","124","119","110","102","123","99","117","102","98","89","89","84","76","74","68","48","54","58","59","60","44","40","47","37","33","39","26","24","29","10","17","20","15","9","11","6","6","7","11","1","1","4","1","4","3","3","0","10"
"서울특별시 중구 을지로동(1114060500)","1856","1856","6","7","9","6","6","6","8","8","3","4","6","4","7","6","9","7","11","8","9","14","13","12","9","18","12","24","18","17","17","18","26","22","25","24","15","23","22","16","16","20","26","29","22","32","28","30","27","31","16","32","33","40","54","55","48","49","45","39","38","58","45","43","27","36","34","43","30","34","21","18","22","20","33","15","18","10","15","18","21","9","11","10","10","8","10","9","5","9","2","6","2","4","0","2","2","0","1","3","1","0","6"
"서울특별시 중구 신당동(1114061500)","7591","7591","37","26","27","37","31","24","38","40","39","34","52","56","40","59","62","71","72","60","84","93","115","105","129","104","126","100","108","99","113","103","108","129","128","108","114","106","93","105","97","130","107","128","125","166","154","170","153","143","145","138","112","174","130","182","167","134","134","113","98","135","90","104","87","55","79","81","94","89","61","64","72","84","71","71","55","48","39","49","37","35","29","26","22","17","21","22","18","6","6","10","12","7","5","3","0","1","0","1","1","0","9"
"서울특별시 중구 다산동(1114062500)","16080","16080","104","86","106","97","90","87","110","78","77","87","99","110","105","131","164","159","178","185","209","192","210","249","192","227","223","232","261","255","306","290","314","350","321","311","308","232","250","238","233","249","241","259","308","317","278","291","260","273","247","260","242","251","251","295","265","300","262","245","211","238","171","180","190","153","171","147","184","145","121","136","145","152","181","113","123","105","68","71","81","54","57","51","45","37","45","26","26","21","15","12","16","11","5","5","1","0","3","1","2","1","10"
"서울특별시 중구 약수동(1114063500)","18937","18937","150","191","175","166","181","148","158","147","133","127","135","123","113","134","139","134","168","152","158","186","205","198","260","234","263","257","234","230","271","263","294","332","376","363","392","301","315","319","306","370","311","326","340","326","331","310","266","244","260","309","282","291","288","366","298","321","339","293","296","302","229","235","250","192","230","209","201","208","159","170","173","180","185","145","121","130","103","128","131","103","76","69","66","40","53","58","38","27","26","20","19","15","10","10","3","6","7","5","1","2","4"
"서울특별시 중구 청구동(1114064500)","15499","15499","104","120","120","115","113","102","152","110","100","103","140","134","115","150","142","146","148","161","169","181","192","213","218","227","186","197","239","235","248","251","251","302","270","277","275","251","221","249","241","262","292","267","284","312","260","259","255","221","240","225","219","261","257","304","261","249","225","230","247","234","160","165","159","122","150","125","148","146","102","116","123","150","153","112","111","111","104","89","86","70","77","53","58","47","60","28","19","21","21","15","17","7","12","8","2","5","2","1","1","1","10"
"서울특별시 중구 신당제5동(1114065000)","10341","10341","90","94","90","78","69","73","90","69","59","65","74","54","73","90","90","95","117","116","99","125","125","134","146","127","129","128","133","127","126","142","153","170","187","204","204","180","177","178","170","181","157","199","181","193","182","203","197","173","197","185","171","212","163","194","164","162","162","165","142","147","120","111","105","99","106","101","115","103","84","85","74","99","92","71","77","74","52","55","54","44","34","25","27","26","17","19","21","12","12","6","6","7","5","1","5","5","1","3","2","0","6"
"서울특별시 중구 동화동(1114066500)","11844","11844","82","102","104","110","98","96","102","102","91","102","113","100","107","100","117","108","153","124","153","147","168","198","200","162","144","147","181","166","140","162","173","191","178","190","211","156","202","187","180","214","205","206","232","249","208","205","206","171","206","221","170","227","207","224","203","210","204","156","172","164","96","125","139","104","111","96","101","129","59","66","55","90","106","81","86","69","61","67","57","49","41","39","24","34","18","23","21","19","11","12","7","9","8","3","5","3","0","3","1","1","8"
"서울특별시 중구 황학동(1114067000)","12395","12395","134","122","131","111","92","79","64","74","57","54","54","51","62","65","66","79","85","112","108","104","133","145","170","170","208","189","213","227","230","220","239","288","292","290","293","253","220","202","198","201","189","222","198","245","190","181","199","163","192","183","166","199","173","256","213","192","191","191","191","195","168","151","166","128","152","131","130","129","102","104","91","86","111","74","80","69","59","55","45","52","42","37","35","40","23","18","18","11","12","10","8","16","5","3","1","1","1","2","3","3","9"
"서울특별시 중구 중림동(1114068000)","9497","9497","64","83","74","76","62","62","69","56","44","57","63","57","70","80","77","97","86","93","95","79","94","105","104","110","113","105","122","111","156","138","171","148","183","171","191","161","152","172","149","150","156","180","169","158","152","178","138","132","150","132","142","165","181","172","164","170","156","173","156","155","109","122","102","101","109","93","127","95","86","92","81","108","92","81","66","85","55","57","58","44","52","31","31","28","23","22","16","11","9","11","3","17","7","6","8","3","6","4","2","2","13"
"서울특별시 용산구 (1117000000)","238920","238920","1783","2073","1887","1865","1655","1729","1840","1704","1675","1743","1666","1768","1878","2104","2200","2244","2328","2312","2491","2744","2629","2909","3028","2985","3017","3108","3263","3474","3638","3716","4123","4406","4712","4738","4551","3830","3931","3681","3880","4118","4242","4487","4630","4603","4495","4439","3877","3559","3750","3748","3562","3941","3812","4235","4022","3674","3692","3455","3335","3465","2754","2715","2380","2120","2380","2337","2396","2285","1722","1921","1852","2246","2186","1710","1683","1597","1541","1429","1252","1156","936","825","754","627","568","543","434","356","310","263","208","198","133","112","87","62","46","41","39","31","236"
"서울특별시 용산구 후암동(1117051000)","19483","19483","150","161","164","134","133","153","137","141","131","148","138","155","160","182","184","221","230","235","251","264","237","240","236","235","264","223","284","256","280","315","351","360","365","362","372","311","296","304","296","300","331","362","407","329","366","376","342","277","300","303","299","341","314","375","318","294","295","271","262","287","210","199","203","194","185","193","199","189","137","159","155","172","168","121","115","112","139","115","85","72","70","57","55","52","37","39","42","39","28","24","14","21","14","14","7","6","2","4","4","5","19"
"서울특별시 용산구 용산2가동(1117052000)","12310","12310","87","84","81","79","55","70","89","72","64","88","68","80","86","103","112","107","124","131","130","127","119","162","143","146","159","156","168","184","208","206","234","275","270","271","269","175","189","174","182","189","198","203","211","242","204","210","168","162","172","181","161","187","188","231","256","187","218","218","178","193","149","162","152","118","158","159","138","110","79","117","106","117","114","88","101","83","78","80","64","54","50","47","41","31","40","32","22","22","19","24","12","15","6","8","6","2","2","4","0","2","14"
"서울특별시 용산구 남영동(1117053000)","8008","8008","31","28","42","41","28","24","27","28","27","19","24","25","41","29","45","43","51","53","58","58","76","82","72","88","91","86","99","103","117","116","129","138","139","128","122","107","110","108","119","112","138","139","138","167","147","155","142","154","160","158","162","169","177","211","176","166","170","168","166","204","111","121","117","105","92","119","96","77","73","75","82","77","85","69","57","58","60","65","40","33","38","28","25","14","20","17","17","14","12","11","7","9","5","6","7","5","1","3","4","0","22"
"서울특별시 용산구 청파동(1117055500)","22323","22323","149","155","137","106","103","109","108","109","123","134","111","142","194","195","223","221","241","226","244","316","330","378","408","374","365","397","405","420","441","477","434","480","505","443","410","353","366","306","331","368","383","393","414","384","415","439","367","357","343","345","310","384","331","363","357","276","291","277","274","282","237","222","210","188","209","222","214","184","150","161","180","191","207","183","147","147","116","125","106","93","75","49","48","45","58","38","33","29","22","17","14","13","12","7","7","6","5","4","4","3","20"
"서울특별시 용산구 원효로제1동(1117056000)","13158","13158","142","195","154","147","116","111","113","111","99","78","79","68","59","94","88","95","94","96","113","129","133","164","188","167","181","200","198","224","245","227","286","270","347","352","349","283","276","230","259","272","236","261","252","232","201","202","187","145","191","156","172","211","183","224","208","188","190","178","185","180","152","141","123","109","111","98","121","136","79","92","84","124","99","73","74","77","58","43","40","46","34","41","25","18","19","23","17","12","15","11","7","4","5","5","4","3","0","3","0","2","16"
"서울특별시 용산구 원효로제2동(1117057000)","15616","15616","129","128","137","145","107","127","147","122","145","141","138","136","184","189","183","194","198","186","175","214","193","207","234","174","174","161","174","165","194","214","231","238","244","289","274","243","274","250","246","264","279","294","311","343","317","308","254","257","249","259","236","287","279","278","226","259","226","208","192","193","172","177","155","122","130","144","136","161","103","113","109","128","108","89","109","92","107","85","74","74","66","50","52","33","24","43","25","19","19","18","13","8","5","7","4","1","1","0","7","0","10"
"서울특별시 용산구 효창동(1117058000)","11215","11215","101","94","95","92","86","81","86","93","74","82","110","93","99","130","123","127","126","143","134","156","146","167","152","145","122","155","134","151","163","167","197","205","186","224","181","194","184","169","189","183","197","209","230","213","232","199","192","182","180","155","163","164","190","211","199","142","153","146","140","139","136","105","99","100","92","88","119","95","74","88","90","107","80","82","74","75","81","61","61","58","44","33","32","25","21","20","16","12","10","14","5","7","8","5","5","4","2","1","2","1","8"
"서울특별시 용산구 용문동(1117059000)","12890","12890","121","162","141","127","98","99","112","118","98","110","77","94","103","122","134","126","137","149","147","141","150","168","149","130","140","161","158","171","165","194","201","252","291","259","266","217","220","197","241","248","264","228","247","240","213","238","211","205","170","218","168","199","208","217","209","197","180","163","174","167","127","161","128","117","135","155","118","125","87","109","91","116","102","79","93","78","75","66","69","51","38","32","25","35","27","25","23","18","9","17","8","10","5","7","3","1","2","0","0","1","12"
"서울특별시 용산구 한강로동(1117062500)","15033","15033","116","122","114","108","115","92","90","63","72","69","72","60","73","82","93","80","100","84","125","137","124","156","163","191","189","241","237","281","239","267","258","306","309","310","276","238","277","220","222","239","231","260","253","244","246","245","196","202","213","246","223","238","244","264","273","302","283","282","236","275","193","182","191","147","200","173","186","177","143","147","126","150","176","130","116","111","94","117","87","80","69","64","63","49","41","37","39","30","21","26","15","18","9","8","6","8","4","6","2","5","21"
"서울특별시 용산구 이촌제1동(1117063000)","26841","26841","225","308","272","298","290","325","397","336","354","368","317","333","333","357","328","340","299","281","265","320","285","292","265","286","277","249","274","267","265","298","317","344","371","413","417","386","427","460","490","512","586","582","638","645","615","577","489","415","450","380","394","379","363","377","423","354","383","307","314","317","237","244","185","178","213","195","223","216","155","174","178","219","210","183","159","152","145","145","182","147","127","100","117","70","70","79","52","38","44","25","32","24","21","8","12","9","9","4","5","4","22"
"서울특별시 용산구 이촌제2동(1117064000)","9936","9936","101","117","84","81","89","86","86","63","69","66","60","70","71","60","76","70","86","81","96","95","91","92","106","116","105","110","116","126","144","141","159","172","216","177","200","151","172","158","163","175","161","192","171","172","169","167","144","131","154","164","131","152","148","188","165","158","163","177","168","170","165","126","109","101","119","115","104","96","84","103","85","106","112","79","66","84","72","60","51","44","37","43","45","33","20","28","25","10","12","16","9","11","4","0","4","0","2","4","3","0","7"
"서울특별시 용산구 이태원제1동(1117065000)","8126","8126","34","48","33","51","38","35","39","36","46","40","48","39","47","49","44","49","50","54","85","61","70","75","97","122","99","114","152","132","151","134","147","149","172","149","170","131","128","124","136","129","121","128","144","142","155","120","131","102","121","123","117","153","136","163","167","131","144","116","129","140","106","113","103","86","84","71","90","97","77","84","75","81","80","66","76","76","70","61","48","48","35","44","44","39","33","26","19","18","15","8","14","10","6","5","4","3","1","2","1","0","17"
"서울특별시 용산구 이태원제2동(1117066000)","10732","10732","74","79","81","75","63","67","59","78","62","59","74","73","58","83","61","80","78","80","88","83","104","91","114","122","122","135","143","174","193","168","220","225","231","269","204","184","168","163","199","195","185","201","215","180","185","165","164","144","159","146","143","159","163","168","180","182","191","156","146","164","142","131","115","98","116","124","122","120","87","105","106","124","131","93","93","91","99","72","69","59","50","52","32","42","30","24","22","24","15","13","14","10","5","4","1","4","5","0","1","0","12"
