"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7998","7998","41","33","37","32","28","25","27","14","32","28","34","37","32","37","32","33","36","46","50","42","71","70","86","93","98","86","117","118","137","133","133","116","119","94","97","94","106","126","130","127","130","134","108","119","109","120","137","140","142","148","169","180","174","161","168","160","180","190","146","149","139","119","130","111","141","128","99","100","97","120","126","83","82","88","48","78","60","50","45","40","49","32","29","26","16","17","21","13","15","20","16","12","8","2","8","3","4","2","2","6","22"
"서울특별시 종로구 종로5.6가동(1111063000)","6165","6165","14","27","15","23","19","23","25","31","37","28","34","54","60","64","63","72","76","74","76","86","80","71","67","79","80","104","101","85","99","106","108","85","75","76","67","74","83","80","84","97","132","134","108","126","123","141","120","110","117","111","149","126","125","107","101","93","81","98","72","88","81","65","59","75","85","81","56","65","68","70","49","62","53","53","35","35","42","36","27","23","26","19","22","24","17","11","6","9","4","15","6","6","4","5","1","0","2","0","0","0","4"
"서울특별시 종로구 이화동(1111064000)","9195","9195","49","42","41","46","46","56","35","53","49","48","64","81","90","92","110","79","117","106","90","112","99","141","130","148","185","228","209","212","258","243","242","220","191","162","152","126","119","170","143","165","163","166","157","149","151","123","134","124","132","148","152","159","134","129","105","118","109","132","89","126","95","83","87","83","87","74","71","75","68","92","71","71","59","70","50","56","41","55","28","33","36","16","19","10","22","15","17","11","8","10","7","4","5","4","0","2","1","0","0","1","9"
"서울특별시 종로구 혜화동(1111065000)","12146","12146","62","63","74","65","83","71","82","100","86","102","125","130","149","117","160","119","129","140","133","194","157","176","210","242","267","281","280","301","284","297","301","247","213","181","149","199","176","186","233","191","239","245","214","193","181","185","160","191","169","159","200","186","161","166","152","151","133","171","109","119","90","92","99","107","105","109","78","114","99","93","100","82","78","66","69","81","54","43","41","47","35","30","32","27","16","24","15","11","12","11","9","4","10","5","2","3","4","1","1","1","7"
"서울특별시 종로구 명륜3가동(1111066000)","6232","6232","25","26","25","28","23","26","30","21","37","25","31","34","41","35","43","45","62","53","72","81","104","114","157","181","182","187","229","216","170","183","174","144","139","103","77","94","72","85","76","90","99","77","103","68","93","64","71","97","72","91","74","84","90","72","81","70","59","73","57","46","51","57","55","55","58","64","43","59","42","77","60","54","66","56","37","51","29","38","29","22","28","21","13","18","13","10","5","10","3","8","5","0","1","2","1","1","3","0","0","1","5"
"서울특별시 종로구 창신제1동(1111067000)","6790","6790","32","29","32","26","35","37","32","38","43","31","52","59","63","64","62","55","73","57","89","64","82","69","99","83","76","88","89","95","122","104","115","89","104","97","77","86","72","92","115","118","112","114","122","134","126","115","125","146","123","142","139","154","146","116","132","130","130","142","105","109","94","78","93","71","95","78","68","68","64","91","80","55","64","48","46","31","28","31","24","20","17","27","20","13","10","9","11","15","5","3","4","6","4","3","1","1","2","1","0","2","2"
"서울특별시 종로구 창신제2동(1111068000)","11380","11380","50","53","58","58","54","62","53","59","72","95","105","102","99","116","142","134","133","114","151","181","160","184","152","155","162","149","175","154","194","188","181","164","171","152","144","143","150","183","192","205","209","227","216","233","213","258","228","245","198","212","211","249","196","186","202","179","184","150","135","165","124","114","111","141","137","105","73","99","114","140","109","90","87","71","69","65","51","54","40","38","24","29","15","22","18","12","13","8","7","11","6","8","4","3","4","4","1","1","1","0","12"
"서울특별시 종로구 창신제3동(1111069000)","8480","8480","52","63","65","76","70","65","65","63","69","70","74","107","97","90","106","125","112","121","104","132","136","120","107","106","111","112","129","119","132","135","136","139","121","114","105","108","149","137","162","155","161","154","150","181","160","134","150","140","139","148","140","183","150","156","149","115","140","120","97","109","87","66","78","75","68","77","60","59","56","83","70","63","49","56","42","49","34","33","36","32","18","29","16","16","11","14","6","10","10","9","10","3","1","3","4","2","1","1","2","1","5"
"서울특별시 종로구 숭인제1동(1111070000)","7466","7466","68","51","48","59","68","52","43","61","60","61","61","60","62","69","75","81","76","78","105","95","110","103","92","99","78","106","114","130","130","136","136","143","119","113","121","120","146","130","138","119","158","159","135","141","121","112","113","135","118","152","133","132","136","130","122","102","112","116","99","85","75","72","89","57","75","68","47","51","49","74","79","55","37","43","46","38","45","36","24","32","22","18","16","16","11","13","8","8","6","5","5","5","1","2","2","1","1","2","1","1","3"
"서울특별시 종로구 숭인제2동(1111071000)","9271","9271","69","64","62","55","59","46","29","39","37","40","47","53","68","56","71","69","73","82","106","102","112","112","107","113","116","150","152","156","183","199","176","185","164","155","160","137","135","152","146","128","174","171","160","167","145","121","157","168","161","173","184","190","192","163","147","160","156","139","122","142","121","109","127","89","116","109","80","86","95","126","108","100","80","63","52","59","69","38","44","34","23","29","20","24","16","13","12","9","13","8","6","4","6","4","4","1","2","1","6","0","8"
"서울특별시 중구 (1114000000)","135444","135444","1059","1084","932","970","1120","901","807","857","927","854","956","1096","1020","1104","1202","1253","1282","1384","1476","1706","1708","1567","1672","1706","1815","1916","2030","2040","2324","2511","2628","2604","2576","2256","2179","2215","2122","2372","2279","2433","2528","2515","2375","2356","2220","2080","2121","2210","2113","2319","2359","2609","2390","2367","2308","2157","2130","2159","1657","1780","1521","1403","1531","1447","1493","1427","1156","1216","1167","1433","1339","1040","1062","951","842","826","778","665","561","489","444","410","420","340","293","249","186","160","164","167","105","74","72","52","41","41","29","22","15","16","101"
"서울특별시 중구 소공동(1114052000)","1314","1314","13","17","11","6","14","13","16","4","9","5","9","6","8","4","4","14","3","10","9","14","15","9","11","14","12","24","11","16","31","34","35","43","41","38","23","27","23","23","29","24","28","29","39","24","14","21","28","18","13","16","21","21","19","13","29","31","19","17","12","16","15","14","9","8","10","14","5","6","12","7","13","9","11","10","12","5","3","1","4","9","3","4","4","1","3","2","2","0","3","3","1","1","4","2","0","1","0","1","0","0","2"
"서울특별시 중구 회현동(1114054000)","5834","5834","28","31","24","28","28","26","24","17","28","20","16","25","23","28","37","32","39","36","46","62","56","39","55","57","46","71","76","67","75","71","87","76","90","67","69","53","87","84","71","103","80","83","105","88","82","92","89","97","102","128","153","140","141","141","139","139","156","135","88","105","89","82","99","73","98","75","76","86","75","70","74","56","66","61","42","42","46","42","33","26","19","17","25","25","22","24","12","13","8","11","7","8","9","6","2","5","3","4","1","2","19"
"서울특별시 중구 명동(1114055000)","3389","3389","9","17","21","11","19","10","16","12","18","8","14","17","7","16","13","23","25","18","26","23","35","31","36","38","38","42","31","54","41","61","40","54","53","49","52","49","56","54","66","60","77","63","74","77","53","55","46","53","64","59","75","74","65","79","72","60","69","73","61","56","53","33","55","44","35","45","49","38","34","54","39","31","33","31","34","21","14","22","18","9","23","13","9","14","9","7","12","9","3","5","6","3","5","1","0","2","0","2","1","0","5"
"서울특별시 중구 필동(1114057000)","4653","4653","35","33","23","23","28","28","22","16","26","32","27","29","37","24","38","37","35","38","34","65","67","56","52","67","66","71","86","94","102","96","104","90","80","76","55","74","58","76","68","61","85","78","61","81","72","74","78","75","59","66","71","82","99","94","98","75","78","86","65","75","59","50","58","50","45","45","37","43","39","57","49","44","51","31","29","32","28","24","28","26","15","13","23","17","13","10","5","7","10","11","1","4","3","2","3","2","1","0","0","1","6"
"서울특별시 중구 장충동(1114058000)","5604","5604","31","34","31","40","38","35","33","33","36","32","31","42","36","37","43","41","53","60","54","106","104","96","126","111","133","164","149","140","163","137","130","123","118","90","94","75","86","98","73","85","96","82","81","98","83","68","61","77","77","81","70","83","67","72","72","66","78","68","67","50","53","50","52","51","53","47","38","44","49","63","57","40","35","31","39","40","33","18","12","29","20","14","17","10","14","15","7","4","7","9","3","1","4","2","0","0","1","1","0","1","2"
"서울특별시 중구 광희동(1114059000)","5699","5699","27","30","31","21","42","20","23","17","32","25","19","30","27","34","27","43","38","35","53","55","79","54","67","68","84","77","83","85","105","114","95","104","111","91","72","78","64","81","94","94","72","90","85","85","98","76","88","106","85","117","117","120","128","117","114","134","98","115","102","108","88","89","82","73","84","71","60","64","70","67","57","47","39","46","44","37","49","31","25","21","11","17","26","14","16","16","11","6","10","14","3","2","4","1","3","4","3","0","2","2","6"
"서울특별시 중구 을지로동(1114060500)","2030","2030","5","7","12","6","8","7","4","7","4","4","9","9","7","11","10","8","10","12","14","7","9","12","16","29","19","30","34","15","28","21","34","28","23","30","30","21","19","18","33","31","33","35","29","28","31","42","27","23","36","45","51","46","52","57","38","43","39","57","45","48","26","38","42","43","29","36","27","20","25","25","31","18","21","16","12","22","19","9","14","12","8","12","13","11","10","8","4","5","4","4","0","3","4","0","3","3","1","0","0","1","5"
"서울특별시 중구 신당제1동(1114061000)","8100","8100","47","39","36","25","60","36","39","34","60","54","46","62","63","78","78","65","89","106","114","108","109","108","112","97","105","113","133","121","146","159","148","132","145","126","112","116","111","133","130","146","153","153","168","148","158","154","149","137","136","169","157","206","156","119","144","116","120","120","98","102","86","67","80","93","95","80","69","76","77","83","74","79","55","58","43","51","43","39","29","29","23","26","26","19","17","9","9","12","9","9","9","4","1","3","1","1","3","1","1","2","5"
"서울특별시 중구 신당제2동(1114062000)","16598","16598","123","118","110","103","123","90","92","83","102","112","119","150","159","147","169","200","196","182","218","214","203","181","208","237","245","243","281","288","349","359","365","365","335","298","257","269","282","291","255","291","332","305","283","310","277","262","257","255","253","264","277","303","257","313","259","254","227","230","186","181","168","156","184","166","184","158","139","144","137","175","178","116","140","93","76","88","84","69","62","56","47","44","43","29","31","26","17","15","23","9","13","3","5","3","4","1","4","1","4","3","3"
"서울특별시 중구 신당제3동(1114063000)","19463","19463","187","207","175","193","213","175","149","153","152","122","139","153","127","148","166","154","159","173","202","213","231","211","248","242","235","221","293","270","302","358","390","379","399","334","335","370","336","375","362","375","356","338","357","310","270","270","260","316","280","303","297","347","302","342","325","295","299","313","227","268","230","211","231","214","202","211","162","183","178","211","178","154","136","137","111","131","135","107","76","72","67","51","70","52","37","32","34","27","24","21","19","14","6","11","10","8","2","3","0","0","4"
"서울특별시 중구 신당제4동(1114064000)","15879","15879","135","137","111","135","160","121","105","146","139","152","152","170","141","162","151","179","156","203","184","213","217","198","184","176","226","224","256","242","248","283","300","297","283","250","255","263","257","304","299","286","320","319","292","260","275","231","245","250","245","258","276","284","274","231","238","227","237","214","166","185","148","124","143","149","145","151","108","122","123","153","144","115","120","118","110","92","85","72","68","66","55","59","49","44","26","27","24","20","20","14","13","14","3","5","3","2","4","3","0","0","11"
"서울특별시 중구 신당제5동(1114065000)","10170","10170","95","80","68","82","91","64","69","84","80","58","88","95","80","102","107","105","108","114","106","139","125","116","110","114","124","122","117","144","144","153","204","197","203","185","187","177","171","192","162","191","205","188","187","197","180","191","183","199","171","198","166","191","178","149","165","151","148","156","114","114","101","108","101","97","116","101","88","86","73","96","100","73","83","71","56","58","52","54","34","23","37","28","19","21","26","12","14","10","8","8","6","2","6","6","2","2","1","0","0","1","6"
"서울특별시 중구 신당제6동(1114066000)","11674","11674","95","100","89","93","103","107","93","101","104","101","111","127","109","107","139","123","125","146","162","184","172","164","155","160","162","162","147","164","167","206","186","217","186","184","192","196","180","231","202","230","229","250","205","205","213","170","213","198","179","207","207","215","205","218","192","163","172","147","110","133","122","104","116","87","116","120","63","61","57","106","106","79","81","69","70","72","60","53","45","35","31","33","24","29","22","18","13","8","8","15","9","4","8","3","2","2","1","1","1","2","5"
"서울특별시 중구 황학동(1114067000)","12467","12467","149","142","108","112","103","85","59","63","56","57","79","66","67","88","87","97","106","115","107","142","134","141","158","157","179","196","165","173","239","274","296","285","294","244","254","234","212","216","222","229","235","255","188","203","200","178","184","199","207","180","187","255","215","212","209","189","185","221","172","180","148","150","147","150","129","144","114","114","104","101","121","75","83","76","71","64","46","58","45","34","38","41","29","23","19","19","12","10","12","16","5","3","2","1","2","2","4","1","3","1","6"
"서울특별시 중구 중림동(1114068000)","12570","12570","80","92","82","92","90","84","63","87","81","72","97","115","129","118","133","132","140","136","147","161","152","151","134","139","141","156","168","167","184","185","214","214","215","194","192","213","180","196","213","227","227","247","221","242","214","196","213","207","206","228","234","242","232","210","214","214","205","207","144","159","135","127","132","149","152","129","121","129","114","165","118","104","108","103","93","71","81","66","68","42","47","38","43","31","28","24","10","14","15","18","10","8","8","6","6","6","1","4","2","0","16"
"서울특별시 용산구 (1117000000)","245711","245711","2093","2072","1868","1927","2001","1852","1753","1871","1745","1807","2007","2199","2271","2238","2341","2328","2510","2630","2527","2827","2837","2762","2794","2970","3012","3184","3533","3711","4288","4828","5120","5193","4868","4199","4352","4117","4238","4519","4596","4803","4892","4821","4750","4467","4059","3696","3804","3835","3732","3921","4028","4316","4122","3805","3849","3613","3539","3554","2872","2958","2338","2361","2577","2548","2489","2361","1873","2050","1939","2493","2256","1832","1765","1728","1650","1503","1368","1225","1006","895","864","677","671","636","511","430","361","312","313","272","184","152","107","87","52","65","42","36","33","22","203"
"서울특별시 용산구 후암동(1117051000)","20132","20132","167","164","148","155","140","150","132","143","146","157","182","180","199","212","232","239","270","260","249","239","270","229","238","227","255","222","245","329","334","389","382","406","407","327","356","317","313","353","364","409","403","367","414","355","338","298","309","332","295","340","348","386","320","325","308","297","263","280","220","220","198","206","201","219","193","217","146","175","167","199","182","130","133","129","136","125","104","77","69","60","63","52","47","43","51","41","31","32","30","25","20","16","15","7","4","4","4","7","2","2","16"
"서울특별시 용산구 용산2가동(1117052000)","13096","13096","110","104","75","95","91","83","84","91","71","81","92","117","114","117","127","132","135","132","130","164","137","141","152","140","162","167","183","206","244","298","317","338","306","215","227","211","208","216","223","190","244","251","215","221","185","175","171","204","191","214","203","251","233","207","237","223","182","197","149","170","150","135","160","167","144","112","99","113","126","124","129","97","115","94","103","82","59","63","58","46","46","40","42","40","23","31","23","20","22","22","8","13","6","4","2","7","1","3","3","2","13"
"서울특별시 용산구 남영동(1117053000)","7801","7801","42","41","31","32","35","28","28","30","20","28","32","38","50","38","53","45","57","65","65","64","50","73","71","66","79","89","129","120","153","163","162","168","108","111","123","111","113","111","130","147","138","142","150","158","140","145","146","147","164","137","168","193","161","158","140","155","167","173","104","129","99","121","79","103","92","88","68","93","77","94","72","66","61","63","66","63","41","41","43","24","24","20","23","20","14","18","16","9","15","12","7","9","8","4","1","4","4","2","2","1","20"
"서울특별시 용산구 청파동(1117055500)","23436","23436","160","153","123","135","137","135","110","148","114","136","197","199","218","224","238","221","246","252","260","319","354","324","354","397","400","398","490","509","537","604","589","597","502","408","417","376","383","422","422","423","422","420","423","460","389","342","347","351","336","392","355","363","383","301","304","298","316","296","249","246","200","228","232","235","222","180","163","186","176","210","219","177","157","158","129","129","112","97","83","48","65","46","63","50","36","35","23","25","20","25","16","10","10","7","7","6","4","3","1","2","17"
"서울특별시 용산구 원효로제1동(1117056000)","12540","12540","160","172","113","124","125","115","99","79","77","84","64","101","89","80","99","94","98","103","98","146","133","134","149","172","157","184","223","178","255","271","336","327","336","293","287","251","272","252","260","245","257","230","221","190","176","161","185","145","170","192","198","214","197","184","200","171","171","188","145","143","123","112","117","118","130","111","93","82","94","124","97","84","76","73","62","57","53","41","39","45","41","22","20","26","22","10","18","13","8","9","11","5","4","4","1","4","0","2","2","0","14"
"서울특별시 용산구 원효로제2동(1117057000)","15726","15726","147","145","113","148","139","141","137","146","127","139","163","187","200","183","205","195","184","229","189","220","206","167","161","159","165","164","178","183","205","266","269","280","291","249","275","261","282","259","287","320","329","341","328","297","274","268","233","280","244","299","285","277","242","259","231","210","222","194","175","184","144","138","143","134","148","160","114","121","105","145","106","106","108","104","110","88","84","74","64","56","55","31","30","45","36","19","31","18","20","12","10","7","4","1","3","1","5","0","3","0","7"
"서울특별시 용산구 효창동(1117058000)","11351","11351","103","95","86","88","101","88","73","84","103","103","103","123","130","130","128","143","142","154","141","163","148","128","115","162","112","164","146","176","191","225","207","224","194","236","178","182","189","224","197","222","219","230","229","205","195","184","192","161","181","168","185","204","194","147","172","142","143","131","127","122","90","113","105","113","119","92","76","91","86","116","88","83","80","74","79","66","59","59","49","37","36","31","24","27","17","18","13","17","6","10","9","5","6","6","3","4","1","2","1","3","5"
"서울특별시 용산구 용문동(1117059000)","13288","13288","163","141","134","120","149","131","102","127","101","109","124","121","141","122","142","141","148","132","149","165","154","124","132","158","136","142","171","181","199","248","266","279","295","215","265","238","266","265","265","263","284","251","234","240","216","200","197","223","180","186","204","230","214","199","193","162","190","191","139","180","127","114","147","159","134","127","90","114","92","135","116","81","98","84","73","82","62","59","43","37","34","39","32","35","26","17","17","13","9","16","5","10","4","1","3","1","1","1","0","1","12"
"서울특별시 용산구 한강로동(1117062500)","15452","15452","116","131","127","106","108","88","84","88","83","67","94","100","76","76","83","97","119","126","103","134","125","172","172","210","213","242","234","258","305","311","366","342","304","252","279","251","251","283","252","275","275","273","264","258","212","203","228","245","203","247","238","274","278","303","291","279","250","280","233","214","196","168","218","199","207","180","157","158","124","195","167","133","122","114","112","93","92","85","70","67","66","39","51","45","44","25","22","27","23","22","8","13","8","9","5","7","2","5","4","1","18"
"서울특별시 용산구 이촌제1동(1117063000)","26998","26998","255","256","281","312","333","304","386","371","349","342","351","399","388","370","320","303","280","342","294","314","287","300","264","265","294","248","257","262","311","356","349","357","391","354","417","434","473","528","571","604","647","692","649","575","519","445","461","405","406","403","413","418","434","372","393","336","345","336","250","263","178","196","222","210","213","216","180","181","194","217","207","210","156","161","146","153","196","155","124","113","124","72","83","86","59","57","39","30","40","26","25","16","10","13","8","7","9","3","2","1","26"
"서울특별시 용산구 이촌제2동(1117064000)","10467","10467","95","101","121","104","113","83","77","76","77","71","90","65","63","72","92","77","95","90","90","82","120","113","112","115","127","125","135","147","161","203","210","207","203","166","195","182","185","188","192","209","190","192","190","170","173","140","151","161","143","142","163","178","177","166","153","198","186","169","157","145","121","110","139","126","116","100","83","113","91","112","117","81","72","93","76","67","61","46","44","48","51","38","24","36","27","15","13","14","14","10","10","3","5","3","1","5","2","0","1","0","6"
"서울특별시 용산구 이태원제1동(1117065000)","8554","8554","43","57","39","45","47","39","39","45","51","43","54","41","52","43","66","58","87","76","86","87","95","90","98","112","120","135","127","147","173","169","181","165","161","150","121","129","141","151","144","146","156","141","161","136","155","119","134","127","137","149","135","169","157","138","151","141","149","127","109","122","93","100","93","84","94","96","86","92","77","95","78","72","77","86","82","69","57","52","36","57","44","44","38","26","23","27","18","18","13","10","5","7","6","6","2","4","3","0","0","2","16"
