"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7552","7552","18","18","36","26","18","28","19","22","24","28","17","15","19","17","22","29","24","41","38","73","72","78","89","73","99","101","116","110","107","95","87","103","103","109","94","107","87","85","98","68","92","73","77","98","105","110","133","117","105","117","118","126","123","140","129","177","165","181","168","171","152","161","168","163","124","131","132","109","102","79","111","111","73","94","67","92","100","62","72","67","42","48","42","44","32","24","30","29","17","16","12","14","15","4","9","10","8","8","5","1","34"
"서울특별시 종로구 종로5.6가동(1111063000)","5336","5336","13","14","13","11","7","19","12","20","10","16","19","17","25","19","22","30","32","40","51","84","85","90","101","111","97","109","117","104","95","79","73","67","77","72","61","54","63","42","76","35","33","54","63","57","67","79","90","98","92","100","89","112","94","94","96","101","107","125","110","92","82","92","71","92","65","72","66","61","70","58","69","79","48","62","55","66","49","44","42","34","34","25","22","24","17","16","11","7","12","10","11","4","4","3","4","5","4","2","2","2","5"
"서울특별시 종로구 이화동(1111064000)","8190","8190","25","31","33","34","39","43","37","35","31","33","41","49","42","47","45","49","63","52","72","77","101","95","136","160","182","205","226","242","231","214","195","175","139","141","120","131","133","140","138","93","88","90","89","117","119","115","119","144","134","122","121","111","116","113","125","128","121","137","104","103","96","105","99","106","75","93","92","66","67","79","65","65","52","62","68","64","69","55","56","49","43","35","37","36","23","23","31","12","9","8","10","6","9","2","8","2","5","2","1","3","11"
"서울특별시 종로구 혜화동(1111065000)","17167","17167","44","63","78","61","94","95","107","102","117","111","109","119","118","116","137","115","130","135","202","291","388","417","469","468","459","487","462","451","361","338","313","281","229","199","226","221","234","215","236","212","186","230","209","226","267","238","279","304","265","246","244","222","212","250","213","239","215","254","229","204","203","179","162","202","137","125","137","121","139","138","140","147","108","132","130","145","134","118","112","99","79","97","71","56","53","54","44","31","27","24","13","11","8","12","6","4","4","0","3","3","17"
"서울특별시 종로구 창신제1동(1111067000)","5444","5444","16","18","25","20","17","17","16","20","19","18","24","16","24","25","26","21","35","48","48","55","53","55","57","58","79","78","72","69","76","55","54","59","65","61","58","59","70","58","66","65","71","58","51","76","70","81","92","100","96","112","116","91","110","120","118","119","122","153","124","127","105","112","109","111","93","77","84","67","82","58","62","69","49","59","46","62","65","54","46","44","35","27","20","11","21","11","11","10","12","6","9","5","8","6","2","3","0","1","4","0","6"
"서울특별시 종로구 창신제2동(1111068000)","9066","9066","35","23","31","32","31","33","43","43","35","37","40","50","39","45","54","74","86","85","101","110","130","127","128","108","151","150","149","121","135","124","104","104","102","94","109","105","104","99","101","109","85","91","102","119","154","154","165","182","177","211","183","208","187","211","187","179","185","205","168","152","169","151","171","133","105","137","117","78","105","111","106","97","54","76","79","95","85","79","61","50","58","43","42","35","24","21","15","18","8","9","10","5","8","3","1","1","4","2","2","1","11"
"서울특별시 종로구 창신제3동(1111069000)","7305","7305","44","56","42","34","54","50","37","42","35","64","64","43","53","62","61","67","60","74","80","59","97","100","107","119","104","131","104","94","106","92","101","103","118","121","124","105","116","119","101","63","88","89","95","104","104","115","139","120","133","122","123","121","147","125","110","145","129","163","140","130","134","105","105","117","89","84","65","48","74","52","61","67","44","59","43","68","69","46","34","36","32","37","19","26","24","22","17","15","10","9","5","6","7","4","2","4","4","2","0","2","10"
"서울특별시 종로구 숭인제1동(1111070000)","6468","6468","34","31","38","44","38","42","46","34","28","38","47","39","40","33","39","39","48","66","55","59","74","73","82","86","99","106","90","109","80","92","84","92","112","102","93","100","93","117","95","72","74","82","106","99","120","100","109","145","113","112","102","119","120","113","114","140","104","132","109","111","94","84","91","104","75","87","76","61","70","64","59","56","48","42","47","72","69","49","40","28","35","31","31","23","18","21","17","9","8","6","9","4","5","4","1","2","4","2","1","1","7"
"서울특별시 종로구 숭인제2동(1111071000)","9608","9608","22","38","38","37","35","42","32","35","33","32","31","34","25","36","34","45","50","53","68","93","97","107","128","158","203","235","230","216","224","201","207","191","167","151","152","127","139","134","130","126","120","111","121","128","124","141","157","165","164","184","146","158","175","183","165","177","181","194","185","172","153","162","153","141","121","117","116","93","86","93","98","96","61","75","72","94","94","64","65","45","47","40","47","29","24","15","17","27","12","10","6","6","6","3","5","4","4","0","2","1","17"
"서울특별시 중구 (1114000000)","126152","126152","683","890","857","824","803","801","782","761","699","677","775","674","583","597","705","714","752","929","1067","1167","1349","1458","1618","1714","1850","2137","2150","2012","1959","1994","1992","1973","1974","1990","2130","2243","2220","2167","2162","1763","1784","1737","1717","1866","1860","1980","2094","2178","2061","2215","2083","1927","1954","2108","1944","2294","2088","2474","2185","2115","2042","1974","1898","1974","1487","1486","1420","1140","1322","1211","1319","1207","913","957","998","1087","1137","846","798","787","581","621","565","470","419","352","308","252","254","200","171","127","87","70","62","61","39","28","28","23","172"
"서울특별시 중구 소공동(1114052000)","2047","2047","20","20","17","17","27","23","19","27","14","8","14","10","12","6","9","14","12","6","14","19","5","14","15","13","25","22","26","25","29","36","37","43","47","43","53","55","58","52","58","59","40","48","40","36","27","45","37","30","42","38","33","22","30","32","18","25","25","29","26","25","27","38","30","19","22","19","15","11","19","20","14","10","7","7","20","11","10","9","12","10","5","5","3","2","5","5","1","5","1","1","1","3","1","0","1","1","0","0","2","1","3"
"서울특별시 중구 회현동(1114054000)","5333","5333","20","25","24","24","32","19","23","17","26","20","24","20","18","13","17","10","13","21","24","27","34","32","44","44","64","69","70","60","51","72","48","47","68","54","60","65","57","71","63","50","62","67","72","66","84","58","73","86","93","92","69","71","94","92","97","140","133","139","136","127","127","138","132","136","92","99","97","71","73","64","79","62","59","59","54","62","54","43","52","49","28","33","34","35","23","15","18","13","14","19","17","12","10","3","6","5","7","3","6","6","33"
"서울특별시 중구 명동(1114055000)","2877","2877","8","9","11","17","9","15","14","16","19","10","16","9","8","9","10","9","7","14","9","13","20","22","24","27","25","38","28","39","27","31","36","40","31","44","43","43","34","47","41","43","41","39","35","40","51","63","54","49","60","54","52","41","47","46","48","53","53","53","56","60","63","69","55","65","47","54","42","33","51","32","30","32","43","32","25","45","32","26","19","21","20","23","11","14","13","6","15","8","3","10","1","5","3","0","3","2","2","3","2","0","7"
"서울특별시 중구 필동(1114057000)","4043","4043","21","20","30","23","29","29","18","25","10","13","19","20","11","12","16","25","21","23","37","41","48","59","56","65","53","74","69","71","61","61","57","66","55","68","62","91","57","69","53","53","50","46","45","46","54","45","68","52","57","77","72","58","58","68","47","61","65","78","82","89","60","67","81","78","61","51","47","40","45","46","42","33","33","35","33","34","40","35","32","24","20","21","18","24","24","14","5","15","15","16","10","6","1","4","7","4","1","2","0","0","10"
"서울특별시 중구 장충동(1114058000)","4791","4791","22","18","22","18","24","24","23","16","22","24","37","21","25","28","32","20","36","35","57","76","96","103","101","146","129","125","131","118","94","108","75","72","66","76","66","74","76","80","68","44","56","63","61","74","68","68","79","77","60","79","74","65","46","51","72","70","64","63","54","62","57","65","61","65","53","34","46","42","38","41","48","50","27","35","36","38","48","37","30","35","21","25","23","11","10","19","11","4","10","8","6","8","3","2","3","3","1","0","0","1","2"
"서울특별시 중구 광희동(1114059000)","5026","5026","10","16","19","20","18","16","17","16","29","9","17","25","17","14","20","18","22","25","29","40","38","51","68","54","75","92","92","87","104","69","77","78","71","68","65","94","61","84","71","55","53","56","59","49","74","74","71","78","66","65","86","79","78","96","79","113","94","117","110","112","94","109","84","99","81","77","91","68","77","67","69","67","44","45","57","47","50","33","39","39","23","30","31","20","15","21","7","11","17","8","7","7","6","3","2","5","0","1","2","0","13"
"서울특별시 중구 을지로동(1114060500)","1625","1625","3","5","2","4","4","4","5","6","6","6","3","6","2","3","3","4","6","3","8","7","10","7","18","16","13","14","17","18","13","19","17","23","20","19","16","12","16","17","15","20","17","17","14","11","18","24","16","24","24","31","27","27","19","33","30","44","40","56","48","41","45","35","39","56","35","43","28","30","28","29","30","26","15","15","19","23","23","12","16","10","11","12","13","6","7","5","4","3","7","7","1","5","1","3","0","1","0","1","1","0","9"
"서울특별시 중구 신당동(1114061500)","7843","7843","24","42","28","32","40","29","21","30","20","27","33","28","32","29","38","39","33","41","56","83","87","81","121","145","169","180","180","151","159","159","145","121","132","111","120","141","139","120","117","94","98","96","111","103","111","137","129","156","142","179","129","142","129","137","122","169","140","167","154","126","119","98","108","122","87","91","85","56","65","85","89","73","53","54","62","69","66","59","41","35","29","37","26","28","16","28","17","17","15","10","19","3","3","4","3","4","4","1","0","2","6"
"서울특별시 중구 다산동(1114062500)","14749","14749","56","83","85","53","72","69","77","69","76","72","94","69","69","75","79","104","96","147","169","153","172","212","220","231","214","299","263","250","249","251","246","250","262","259","242","256","237","257","224","192","205","186","202","241","200","212","292","282","252","258","225","249","217","247","231","229","223","282","225","256","243","246","199","219","156","159","159","141","143","140","154","129","100","125","122","141","152","98","109","76","55","66","56","40","47","33","32","25","27","15","19","13","5","5","9","4","2","4","1","0","13"
"서울특별시 중구 약수동(1114063500)","17971","17971","107","135","153","147","120","136","147","140","146","112","130","108","95","77","109","102","100","137","139","144","172","185","189","214","226","227","255","251","254","262","246","218","255","244","281","320","355","299","330","255","279","255","252","290","276","263","283","301","293","295","283","245","256","311","265","302","275","374","298","322","326","282","283","272","226","210","226","151","217","194","188","189","145","146","163","163","173","134","103","122","89","115","122","89","53","56","55","37","43","37","34","18","17","11","8","7","6","2","2","5","12"
"서울특별시 중구 청구동(1114064500)","14762","14762","72","97","83","96","90","98","116","92","92","87","113","94","70","76","108","112","94","131","144","143","170","156","188","210","210","233","248","234","220","233","256","249","236","249","240","245","232","230","229","213","184","208","200","215","241","221","243","260","230","260","258","230","226","233","219","269","268","293","267","223","229","209","225","226","159","154","142","125","137","125","145","148","102","98","112","138","143","98","98","100","85","73","69","50","65","41","52","33","38","20","12","16","15","12","11","2","4","4","2","1","7"
"서울특별시 중구 신당제5동(1114065000)","9344","9344","45","63","71","68","77","61","64","59","48","54","61","53","51","46","59","48","70","91","86","92","118","114","117","116","133","159","145","126","125","115","149","109","125","123","165","149","152","162","153","146","135","140","130","147","144","164","167","183","192","184","167","167","180","178","161","192","144","182","145","131","157","143","137","123","107","119","79","85","98","70","94","92","64","73","70","84","87","53","54","65","40","41","30","36","22","20","20","13","15","10","9","4","4","4","2","2","3","1","3","2","8"
"서울특별시 중구 동화동(1114066500)","11108","11108","64","84","82","92","72","99","87","98","70","89","81","92","82","88","93","92","95","90","109","111","157","141","162","156","164","210","202","178","147","128","176","140","109","126","160","162","163","171","198","137","173","149","154","180","167","186","191","205","177","192","218","177","193","215","176","226","205","199","189","194","179","152","149","147","99","117","127","83","102","79","87","101","56","63","54","73","89","74","72","62","52","57","50","41","38","37","19","21","12","14","13","16","9","6","3","9","5","1","3","2","12"
"서울특별시 중구 황학동(1114067000)","12299","12299","88","125","98","102","90","68","67","65","45","61","47","55","30","49","41","43","67","66","75","101","111","143","152","149","211","223","261","242","256","263","240","269","268","273","289","270","292","262","261","203","212","166","167","167","166","196","194","203","189","184","186","171","193","186","175","187","153","232","208","175","160","158","151","175","148","128","144","99","118","115","122","106","87","83","83","70","94","65","63","63","52","29","25","38","40","29","27","25","13","11","11","4","5","5","2","5","1","1","0","0","13"
"서울특별시 중구 중림동(1114068000)","12334","12334","123","148","132","111","99","111","84","85","76","85","86","64","61","72","71","74","80","99","111","117","111","138","143","128","139","172","163","162","170","187","187","248","229","233","268","266","291","246","281","199","179","201","175","201","179","224","197","192","184","227","204","183","188","183","204","214","206","210","187","172","156","165","164","172","114","131","92","105","111","104","128","89","78","87","88","89","76","70","58","76","51","54","54","36","41","23","25","22","24","14","11","7","4","8","2","7","3","4","4","3","24"
"서울특별시 용산구 (1117000000)","229896","229896","1324","1438","1569","1577","1509","1674","1551","1566","1450","1476","1610","1545","1435","1557","1539","1649","1760","2059","2222","2296","2421","2551","2790","3121","3100","3532","3704","3719","3754","3712","3723","3606","3780","3591","3940","4061","4142","4153","3998","3336","3389","3235","3386","3605","3816","3989","4227","4224","4062","4114","3727","3375","3572","3559","3399","3690","3610","3947","3748","3438","3446","3175","3099","3187","2470","2422","2190","1919","2190","2075","2149","1953","1519","1646","1633","1897","1889","1482","1417","1337","1261","1183","1016","884","730","614","569","474","407","359","295","220","181","145","125","135","84","58","48","36","325"
"서울특별시 용산구 후암동(1117051000)","18393","18393","104","112","122","124","139","129","121","129","119","112","150","134","126","141","128","154","154","192","181","198","207","205","233","255","249","269","306","287","284","271","305","279","294","297","284","287","335","324","320","285","251","261","263","286","314","318","371","324","332","316","318","248","282","288","285","311","296","315","300","266","256","243","252","252","192","185","189","168","170","183","171","155","113","138","129","148","137","110","98","89","114","97","73","54","53","52","36","28","28","24","29","26","19","18","6","14","10","9","4","3","28"
"서울특별시 용산구 용산2가동(1117052000)","10889","10889","56","61","66","55","54","58","53","48","38","45","68","57","49","74","56","70","75","95","99","88","112","114","131","155","151","182","210","179","194","189","203","185","201","190","192","193","216","196","187","134","153","139","128","158","170","151","184","215","164","176","156","148","159","143","134","165","167","202","213","184","185","196","156","163","127","112","134","106","142","127","114","98","67","107","86","101","99","72","79","70","57","67","51","39","37","32","27","23","27","23","10","9","9","5","8","8","4","2","2","2","18"
"서울특별시 용산구 남영동(1117053000)","7904","7904","27","28","27","37","18","29","28","25","20","24","16","22","21","24","22","24","35","42","43","50","63","72","80","79","99","120","114","122","136","115","116","111","107","105","116","111","126","107","97","97","96","86","107","101","129","144","147","151","142","147","155","160","176","164","167","167","173","211","177","165","165","171","158","175","111","116","111","94","100","100","97","67","63","59","80","58","71","57","46","50","48","45","32","24","32","18","18","11","13","9","12","6","9","5","5","7","4","3","4","4","26"
"서울특별시 용산구 청파동(1117055500)","20289","20289","85","66","87","94","79","102","88","82","88","92","97","102","111","116","118","124","184","178","200","272","293","314","361","383","390","457","460","425","425","401","397","357","335","322","312","348","309","284","281","250","269","244","291","292","321","342","344","362","357","369","330","301","315","318","292","338","309","351","338","252","296","271","276","249","205","198","195","179","187","191","182","156","136","141","165","163","186","158","132","122","97","109","78","72","53","36","37","32","36","22","17","19","13","12","5","10","9","1","4","4","31"
"서울특별시 용산구 원효로제1동(1117056000)","15073","15073","141","156","138","169","125","162","133","138","110","100","95","99","84","67","76","74","76","104","120","122","146","165","167","184","194","244","287","242","332","318","323","300","356","308","335","392","344","388","339","296","283","244","225","254","244","247","247","243","239","225","203","186","197","185","185","226","201","235","214","191","206","160","177","183","141","129","112","107","120","91","108","108","68","83","75","100","99","64","60","60","64","44","42","40","29","28","25","14","15","13","15","6","11","15","5","3","3","5","3","2","17"
"서울특별시 용산구 원효로제2동(1117057000)","15023","15023","88","94","132","127","122","118","117","135","99","114","133","122","149","149","132","149","172","170","171","190","173","191","175","202","185","206","214","193","189","199","185","178","221","219","219","252","247","270","262","225","256","197","226","258","249","267","290","290","291","284","227","240","214","232","222","268","261","238","201","240","222","198","176","181","155","170","146","122","113","141","134","148","91","100","100","118","76","81","91","82","93","69","61","54","46","45","41","24","18","23","14","7","8","5","6","5","2","3","2","0","13"
"서울특별시 용산구 효창동(1117058000)","9186","9186","64","60","61","79","64","64","70","64","56","67","61","72","64","52","77","79","84","110","106","106","108","120","120","131","137","164","170","154","135","152","140","149","142","148","151","158","168","171","148","151","126","110","128","156","150","163","170","160","159","148","161","128","159","132","122","124","150","161","146","133","129","102","115","120","94","74","78","73","69","67","93","65","63","57","67","75","66","63","57","59","55","40","41","30","33","16","18","22","12","5","12","7","10","7","3","5","4","3","1","2","11"
"서울특별시 용산구 용문동(1117059000)","12712","12712","90","109","94","114","97","102","89","93","92","76","104","97","79","86","78","92","109","127","146","121","154","146","173","165","167","202","181","178","175","212","212","189","210","188","245","238","243","227","231","213","174","169","204","218","223","203","232","235","213","246","191","207","180","195","174","199","201","210","196","190","159","160","168","170","127","144","120","119","130","124","102","123","77","97","80","107","100","67","78","69","57","46","43","40","27","24","14","26","20","16","16","7","6","9","7","7","5","3","2","0","12"
"서울특별시 용산구 한강로동(1117062500)","17374","17374","86","106","126","90","101","90","96","76","95","77","79","77","69","77","69","74","71","106","134","147","156","156","208","231","214","259","299","349","366","374","406","383","335","320","349","363","353","322","320","241","257","239","235","222","243","262","261","261","290","307","250","255","281","295","279","279","282","326","308","276","284","269","253","254","187","195","172","136","179","160","183","152","119","122","106","135","169","117","92","90","88","97","72","71","59","49","53","35","33","30","30","26","12","14","8","10","4","6","5","6","34"
"서울특별시 용산구 이촌제1동(1117063000)","27908","27908","189","223","274","289","288","358","332","349","310","331","367","311","300","321","280","263","261","317","308","326","266","306","268","325","278","304","282","298","268","266","311","310","324","323","397","395","450","491","467","405","490","505","508","477","561","549","592","589","546","533","521","415","449","390","409","378","386","374","410","376","386","310","311","313","236","241","203","171","216","200","216","216","149","169","185","207","202","186","167","146","138","143","182","129","111","85","100","57","62","67","43","24","23","15","25","19","16","5","9","3","33"
"서울특별시 용산구 이촌제2동(1117064000)","9142","9142","83","76","68","66","76","61","64","48","49","53","64","43","44","56","54","61","70","52","83","68","89","90","91","113","91","110","110","131","120","126","134","158","166","164","180","174","168","167","167","114","118","127","117","134","125","134","139","152","152","162","139","113","135","148","126","159","153","175","159","158","152","157","157","146","129","113","93","88","104","101","97","79","71","81","77","83","89","70","58","68","60","53","43","32","28","31","33","24","12","21","19","6","6","5","5","7","1","0","1","0","15"
"서울특별시 용산구 이태원제1동(1117065000)","7094","7094","30","38","36","35","33","29","32","34","27","25","31","27","33","25","38","28","35","46","33","49","63","58","79","86","106","118","121","153","143","114","150","93","131","121","117","121","121","109","117","103","92","92","101","89","92","102","109","111","111","112","104","82","101","107","106","133","134","152","129","104","128","108","112","123","94","101","94","80","79","58","76","81","61","74","67","60","67","54","49","69","56","53","33","37","23","32","31","35","21","12","15","8","8","3","7","4","5","3","2","1","19"
"서울특별시 용산구 이태원제2동(1117066000)","9473","9473","40","52","66","50","50","55","54","47","52","54","56","57","32","48","58","53","47","74","66","77","86","89","94","114","149","141","168","171","177","168","148","197","182","144","178","177","176","183","173","139","144","119","145","152","143","161","164","152","147","134","140","112","136","125","128","144","151","143","160","163","159","129","114","137","116","100","100","79","87","107","110","93","76","89","88","96","108","72","76","74","71","50","54","47","31","31","30","28","19","18","13","13","11","6","9","5","3","1","0","3","15"
