"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7633","7633","19","41","30","15","29","23","19","29","23","23","19","19","19","24","28","22","38","32","41","76","86","92","73","87","95","120","114","100","95","97","93","111","99","94","98","91","90","84","66","89","77","76","90","108","120","121","126","103","125","112","128","121","140","147","177","160","180","180","166","163","149","188","164","126","148","129","109","112","87","106","107","87","86","79","99","98","63","78","73","46","58","45","49","34","22","34","26","21","17","13","15","15","5","9","14","9","8","4","2","5","31"
"서울특별시 종로구 종로5.6가동(1111063000)","5522","5522","18","13","14","11","22","12","19","11","14","22","15","23","27","31","28","27","44","40","43","104","104","93","108","84","113","108","112","90","88","85","87","88","70","74","68","63","58","64","34","39","61","65","62","68","81","102","101","88","97","99","105","93","107","101","101","124","120","108","100","85","93","76","89","66","75","69","56","72","61","73","82","52","67","51","66","50","46","47","40","33","28","26","23","21","18","14","10","15","11","15","4","5","5","5","5","4","3","2","2","1","5"
"서울특별시 종로구 이화동(1111064000)","8387","8387","34","40","38","43","44","43","35","26","41","42","49","35","55","45","54","67","56","60","79","93","84","124","136","148","188","213","233","233","213","216","187","165","158","152","155","153","135","144","107","87","100","95","116","118","124","136","138","147","128","129","103","122","113","131","124","122","143","111","108","98","109","101","111","72","103","94","65","75","84","69","64","60","62","73","72","67","52","55","47","43","41","35","42","24","27","28","12","13","8","10","6","12","2","8","4","4","2","1","3","0","11"
"서울특별시 종로구 혜화동(1111065000)","17679","17679","59","79","73","99","95","101","103","115","105","116","117","107","129","141","123","143","142","174","179","359","374","410","419","454","501","507","468","424","404","353","323","277","233","238","243","259","229","253","228","196","240","237","230","288","255","303","325","275","251","252","234","216","254","211","244","224","246","236","209","219","186","162","223","134","144","121","132","139","143","138","162","103","158","127","153","144","120","132","94","82","99","72","57","67","53","49","36","31","24","16","13","10","14","8","6","2","0","4","3","2","15"
"서울특별시 종로구 창신제1동(1111067000)","5663","5663","22","28","25","20","23","18","20","19","17","23","22","25","27","27","23","39","49","49","56","56","53","69","51","79","80","89","69","75","59","59","61","66","70","67","63","88","57","69","73","69","55","53","78","71","92","96","112","97","118","120","103","116","118","115","130","122","146","125","122","114","107","113","104","95","83","84","70","86","58","73","70","44","56","54","64","70","51","48","42","42","25","23","16","23","10","14","12","14","7","10","5","7","6","3","2","1","1","5","2","1","5"
"서울특별시 종로구 창신제2동(1111068000)","9389","9389","26","36","32","33","36","47","42","40","40","42","48","46","50","55","78","90","93","98","116","130","128","140","95","154","154","146","127","135","122","116","111","112","96","120","118","115","107","114","106","94","93","112","131","157","167","168","195","186","211","191","200","201","219","195","177","187","204","181","163","178","153","169","134","124","135","108","91","103","116","123","89","58","81","83","97","87","78","62","57","53","47","37","43","24","20","16","20","9","12","10","7","8","3","3","1","4","2","3","1","2","12"
"서울특별시 종로구 창신제3동(1111069000)","7458","7458","53","51","42","55","55","40","45","37","65","62","47","56","66","56","68","59","80","79","56","105","99","95","122","109","118","109","103","112","93","102","104","118","121","114","105","119","118","108","72","92","87","105","112","115","123","131","129","129","124","128","122","141","129","112","147","132","172","147","135","143","113","102","127","86","95","72","52","75","58","57","64","46","58","44","72","67","51","36","43","29","33","17","33","22","23","18","18","10","13","4","9","5","5","3","3","5","2","0","2","2","11"
"서울특별시 종로구 숭인제1동(1111070000)","6609","6609","39","37","47","44","46","49","35","27","40","50","41","35","37","40","45","46","64","61","55","72","70","81","82","98","102","97","96","96","85","84","91","117","100","90","120","96","121","101","89","75","94","107","98","117","98","133","138","118","121","102","113","111","107","119","138","109","128","115","117","97","92","96","107","83","94","63","64","79","59","63","62","47","42","51","71","71","53","44","32","34","33","35","23","18","24","17","9","11","7","9","6","3","5","1","5","3","3","1","1","1","6"
"서울특별시 종로구 숭인제2동(1111071000)","9664","9664","46","42","36","37","48","42","34","35","40","30","35","26","34","31","48","47","56","62","88","91","102","119","135","196","198","208","212","209","208","207","211","181","166","170","152","159","145","142","120","120","110","114","130","138","140","159","165","169","185","153","153","172","180","159","170","167","186","176","176","137","164","150","141","120","125","108","98","92","95","108","97","70","74","81","104","94","63","68","52","51","45","53","29","24","21","19","25","12","19","5","5","8","2","6","2","4","1","2","2","2","16"
"서울특별시 중구 (1114000000)","124072","124072","800","833","814","808","795","828","779","700","679","788","699","615","622","692","705","768","921","964","1053","1288","1372","1434","1605","1745","2005","2051","1901","1891","1903","1884","1924","1914","1910","2075","2188","2220","2138","2117","1769","1810","1774","1738","1902","1905","1995","2091","2100","2072","2126","2011","1865","1943","2074","1901","2239","2114","2453","2181","2149","2056","1955","1896","1935","1495","1557","1329","1207","1334","1222","1300","1230","928","974","998","1142","1145","860","841","783","625","645","586","480","455","375","327","285","263","217","193","141","96","83","83","76","47","32","35","24","15","162"
"서울특별시 중구 소공동(1114052000)","1990","1990","21","17","14","26","30","14","28","23","8","13","9","8","5","8","14","15","7","11","15","7","13","13","10","15","16","30","25","30","30","28","50","43","35","53","60","68","50","58","49","36","49","43","31","34","45","33","27","47","35","24","24","32","26","21","24","26","31","26","35","33","39","22","21","17","17","11","16","20","16","13","11","4","8","19","8","12","9","13","9","6","5","3","2","6","6","2","5","1","2","2","3","1","0","2","1","0","0","3","1","0","3"
"서울특별시 중구 회현동(1114054000)","5374","5374","19","30","30","28","22","25","17","20","20","23","22","17","11","19","19","8","19","29","26","37","31","46","45","61","72","63","60","40","74","51","60","70","56","54","60","65","53","63","61","66","63","72","76","78","75","73","73","101","89","82","69","92","83","98","132","137","139","141","122","137","138","129","133","89","99","89","76","74","61","86","65","62","62","58","63","57","49","49","52","33","38","34","35","26","15","17","15","17","20","16","16","9","3","5","6","6","3","9","4","1","31"
"서울특별시 중구 명동(1114055000)","3005","3005","8","11","22","7","16","15","15","20","14","13","12","10","8","11","9","7","12","9","13","23","25","24","22","27","40","28","37","32","34","31","40","33","47","39","54","37","49","47","44","47","42","40","45","61","56","58","51","62","56","42","43","52","48","58","57","63","60","52","64","65","67","57","69","48","54","46","39","51","32","31","40","40","28","28","39","36","25","20","23","27","19","10","16","13","7","19","8","4","8","2","5","4","0","4","3","4","3","2","0","0","7"
"서울특별시 중구 필동(1114057000)","4103","4103","14","35","25","30","30","22","23","12","11","22","21","14","13","18","33","23","23","38","33","45","57","48","48","54","56","84","69","63","64","56","72","62","63","69","74","70","72","56","52","56","47","41","51","55","53","72","53","57","69","68","56","61","70","53","64","73","79","89","87","68","66","79","73","63","55","43","43","51","49","40","41","30","30","35","43","39","36","36","22","19","23","21","22","24","19","7","14","16","13","14","5","3","5","7","7","0","4","0","0","2","8"
"서울특별시 중구 장충동(1114058000)","4846","4846","13","16","21","21","25","25","17","24","27","37","17","31","27","33","21","32","34","36","51","89","83","93","118","139","143","145","121","106","119","81","95","83","85","77","70","86","83","77","41","63","63","69","77","67","67","76","81","65","71","71","67","48","56","76","71","59","68","53","58","68","55","63","60","53","38","41","44","39","43","44","48","26","36","40","46","46","35","30","36","26","27","26","11","10","21","10","4","10","8","10","8","3","2","4","3","1","0","0","1","0","2"
"서울특별시 중구 광희동(1114059000)","5085","5085","20","24","25","16","22","17","18","25","10","18","23","19","14","17","15","16","25","24","33","32","46","47","53","64","77","77","84","105","89","78","84","82","83","79","86","70","72","77","66","53","54","60","54","78","67","66","72","72","74","84","78","80","97","78","103","104","126","103","117","96","122","83","99","80","87","75","81","81","64","69","64","44","48","59","51","53","40","39","42","26","32","30","25","22","18","6","15","18","9","8","6","7","5","6","5","2","1","1","0","1","13"
"서울특별시 중구 을지로동(1114060500)","1677","1677","5","3","4","4","7","4","8","5","6","6","6","2","4","4","7","6","7","11","7","8","8","15","15","10","26","9","20","16","19","16","15","15","17","21","14","9","17","19","16","18","18","14","13","23","27","23","27","25","37","31","29","17","30","30","45","38","57","49","43","40","38","39","51","42","40","30","28","35","30","27","27","12","16","21","22","19","12","16","14","8","15","15","9","8","8","4","5","9","7","1","6","1","3","0","2","0","1","1","0","1","9"
"서울특별시 중구 신당동(1114061500)","7922","7922","40","33","38","42","26","35","28","24","24","40","31","28","26","39","36","37","46","56","74","95","73","120","128","165","156","170","143","168","144","144","144","137","121","147","138","142","128","120","96","103","101","104","102","122","127","125","160","140","164","135","146","127","149","128","175","146","174","154","137","125","94","117","113","88","91","83","60","59","81","82","78","51","61","69","64","64","59","44","40","33","40","29","27","19","26","21","19","16","13","17","4","3","6","5","4","4","1","0","2","0","9"
"서울특별시 중구 다산동(1114062500)","15154","15154","84","99","59","85","76","94","71","80","78","104","80","73","83","80","106","100","153","161","144","168","219","207","214","221","265","271","228","244","261","240","257","277","262","277","286","269","281","241","214","207","197","219","266","223","220","309","281","280","262","239","246","217","239","230","235","234","263","246","253","243","233","198","226","172","167","159","142","145","143","149","134","111","130","116","156","151","98","117","73","60","66","56","46","47","36","33","31","30","17","20","15","9","7","12","3","7","3","2","0","1","12"
"서울특별시 중구 약수동(1114063500)","18344","18344","144","158","153","125","145","149","153","148","131","134","120","106","92","105","106","104","135","127","141","175","190","168","231","232","235","274","241","274","253","227","232","258","256","302","321","367","321","326","264","312","293","257","317","272","276","280","299","303","299","267","247","260","334","267","297","282","383","300","345","311","284","280","272","222","242","201","170","218","195","195","188","154","158","156","180","170","148","105","126","97","120","122","83","62","59","56","41","46","41","34","19","15","11","10","9","7","2","2","7","4","9"
"서울특별시 중구 청구동(1114064500)","14895","14895","97","99","101","90","102","112","108","89","90","119","104","82","91","99","107","114","132","127","139","164","154","189","215","205","237","236","225","201","209","266","254","237","246","229","274","248","232","241","216","185","222","219","235","251","239","249","260","245","246","261","221","226","232","214","270","275","294","268","231","237","208","234","218","162","157","138","133","137","128","137","139","102","95","120","144","140","98","106","97","91","74","74","51","66","43","54","37","36","22","16","17","14","14","9","4","5","4","2","2","0","7"
"서울특별시 중구 신당제5동(1114065000)","9701","9701","72","64","75","86","66","74","58","53","61","64","64","49","53","63","49","79","92","84","89","118","113","107","129","128","160","152","141","130","122","142","119","120","138","155","150","161","158","174","161","140","149","141","159","161","176","164","182","190","190","175","166","181","183","171","196","141","194","154","145","155","148","143","131","106","115","80","96","91","76","112","100","74","72","66","91","89","62","58","67","40","44","38","40","25","25","24","14","15","12","14","8","6","7","5","3","2","2","3","3","0","8"
"서울특별시 중구 동화동(1114066500)","11347","11347","75","85","89","87","94","98","99","73","81","91","85","94","94","105","91","105","98","111","118","148","135","156","156","168","203","185","181","148","135","172","151","121","145","167","170","190","194","194","141","178","162","164","184","171","206","209","204","185","196","208","183","199","223","165","236","196","197","193","203","180","154","154","143","106","136","117","92","107","82","91","102","56","64","52","76","99","67","69","59","56","58","50","40","42","34","23","25","13","15","15","16","12","7","6","9","4","3","5","1","1","11"
"서울특별시 중구 황학동(1114067000)","12147","12147","126","99","107","107","68","92","78","54","62","44","61","38","49","33","44","66","70","72","96","107","127","128","138","169","206","215","217","224","230","242","223","258","242","273","288","291","284","259","213","214","173","177","165","173","201","203","196","175","187","182","167","208","180","189","179","177","231","197","180","160","169","159","177","147","151","132","106","131","123","120","110","90","86","81","76","103","62","73","58","55","33","28","45","37","34","29","32","11","13","12","8","7","6","3","9","1","1","1","0","0","14"
"서울특별시 중구 중림동(1114068000)","8482","8482","62","60","51","54","66","52","58","50","56","60","44","44","52","58","48","56","68","68","74","72","98","73","83","87","113","112","109","110","120","110","128","118","114","133","143","147","144","165","135","132","141","118","127","136","160","151","134","125","151","142","123","143","124","123","155","163","157","156","129","138","140","139","149","100","108","84","81","95","99","104","83","72","80","78","83","67","60","66","65","48","51","50","28","48","24","22","20","21","17","12","5","2","7","5","8","4","4","4","3","4","19"
"서울특별시 용산구 (1117000000)","229062","229062","1430","1631","1611","1556","1735","1656","1608","1474","1571","1650","1557","1506","1651","1528","1700","1779","2084","2181","2199","2317","2416","2642","3003","2868","3285","3466","3370","3425","3447","3471","3498","3649","3527","3935","4061","4153","4160","3987","3431","3425","3346","3454","3675","3965","4102","4314","4222","4149","4046","3691","3377","3583","3604","3395","3717","3641","3929","3754","3489","3447","3199","3168","3208","2538","2533","2090","2016","2237","2139","2188","2027","1583","1718","1677","2008","1938","1532","1454","1419","1341","1197","1085","973","771","650","612","521","450","396","318","258","221","171","151","148","93","61","55","38","24","313"
"서울특별시 용산구 후암동(1117051000)","18546","18546","123","124","139","143","142","130","128","116","127","134","134","110","137","122","156","142","195","185","213","206","215","254","238","246","257","287","252","270","252","276","269","294","290","314","321","329","323","346","285","264","266","262","276","323","327","371","330","339","315","341","268","264","298","283","297","309","325","293","276","272","252","252","257","203","195","175","173","180","185","177","161","132","144","139","159","147","105","105","100","130","99","75","60","55","50","39","30","31","22","34","31","23","18","10","16","12","9","7","2","1","28"
"서울특별시 용산구 용산2가동(1117052000)","11247","11247","66","76","53","60","60","68","50","45","52","70","55","58","82","53","82","74","109","97","107","106","127","127","128","147","166","184","169","181","186","206","197","213","196","211","212","222","214","208","147","169","148","150","161","193","146","211","215","176","181","155","147","173","140","137","169","172","222","217","174","194","195","155","164","137","132","126","121","135","131","122","101","73","100","91","104","100","78","84","72","67","64","53","50","34","33","31","29","27","27","12","14","12","10","9","9","5","3","2","2","2","17"
"서울특별시 용산구 남영동(1117053000)","8081","8081","32","34","34","22","34","35","23","20","24","19","25","27","27","31","29","29","43","46","46","54","56","81","83","92","107","114","124","127","116","127","110","108","116","128","127","110","123","87","108","105","104","118","101","134","147","142","168","158","160","142","163","164","174","164","176","181","205","180","168","159","161","166","187","108","122","101","111","95","105","94","72","66","64","74","69","70","63","55","47","52","48","35","27","31","18","21","14","11","11","12","10","7","6","8","4","4","5","5","4","0","27"
"서울특별시 용산구 청파동(1117055500)","20848","20848","92","104","117","96","103","96","81","90","100","106","101","115","126","121","128","187","179","200","233","279","297","341","403","386","444","474","414","420","423","388","412","383","338","326","360","356","317","301","279","286","267","294","304","342","345","361","354","370","382","328","319","322","322","314","360","318","335","336","265","291","271","280","246","208","211","181","193","203","195","190","156","140","151","164","170","183","157","126","132","108","103","92","79","57","37","42","38","39","30","15","23","15","15","8","11","8","3","3","3","2","29"
"서울특별시 용산구 원효로제1동(1117056000)","14196","14196","135","143","155","128","160","127","147","101","107","96","90","88","72","69","68","76","100","109","104","126","140","148","176","179","219","232","215","261","287","278","258","309","288","311","349","332","380","336","276","257","241","222","258","229","238","253","231","225","211","197","174","199","186","178","211","200","225","202","200","205","153","180","181","143","140","113","103","122","105","94","106","75","80","73","110","89","68","66","60","63","44","44","38","34","31","27","14","15","17","16","9","12","15","5","3","4","3","3","2","0","19"
"서울특별시 용산구 원효로제2동(1117057000)","15179","15179","90","142","132","132","114","137","124","92","136","133","124","149","169","139","154","169","176","170","190","172","189","171","191","172","207","221","169","186","164","168","183","210","224","236","249","246","258","268","223","256","227","238","275","262","274","300","290","292","286","235","250","218","253","216","268","256","243","206","248","209","195","193","179","160","177","137","130","125","133","141","149","96","103","105","120","90","85","100","81","96","69","66","60","49","50","46","25","20","31","18","12","15","6","9","5","2","3","3","0","1","13"
"서울특별시 용산구 효창동(1117058000)","9441","9441","60","64","68","75","68","69","73","60","70","67","72","64","61","83","86","94","107","113","112","110","129","124","143","125","166","155","133","128","137","141","139","130","149","153","155","172","167","163","159","132","123","132","174","151","165","182","170","168","177","161","135","157","141","130","149","163","167","153","127","133","109","123","123","91","75","81","82","69","72","91","67","65","65","75","86","69","66","55","68","57","46","42","38","35","20","17","26","16","5","14","8","10","8","2","8","3","4","1","3","0","12"
"서울특별시 용산구 용문동(1117059000)","12563","12563","100","109","110","119","114","108","91","100","80","108","103","86","84","72","92","108","125","150","113","126","136","154","172","147","181","175","154","151","177","177","170","201","185","240","243","238","252","226","210","182","179","217","218","228","224","224","240","224","236","183","201","185","195","179","192","196","209","200","195","165","153","176","165","127","157","121","111","132","132","104","127","72","94","83","103","103","65","82","70","56","49","45","49","27","29","23","30","22","20","13","9","6","11","7","7","3","3","2","1","0","15"
"서울특별시 용산구 한강로동(1117062500)","14866","14866","104","105","88","92","82","98","95","88","81","77","71","73","65","61","59","71","97","92","102","119","109","151","182","154","203","195","236","247","239","270","293","244","247","269","278","277","267","244","221","231","219","199","210","226","226","228","228","250","240","213","221","230","242","239","251","257","287","295","266","259","255","235","242","184","185","156","147","177","156","178","150","127","120","104","148","158","117","89","104","94","89","79","70","58","52","52","46","33","34","32","21","17","15","12","10","7","5","5","6","2","32"
"서울특별시 용산구 이촌제1동(1117063000)","27765","27765","209","267","279","274","355","311","346","325","354","386","322","312","343","280","284","270","327","305","320","267","282","265","335","269","296","273","294","276","281","308","294","297","305","386","393","433","478","459","415","483","482","507","490","584","587","601","597","564","523","508","402","452","392","390","379","393","375","407","379","382","314","311","297","255","244","188","181","215","203","229","219","150","169","184","208","208","191","158","146","138","144","183","132","122","91","102","60","66","66","44","32","29","21","26","21","16","4","10","3","4","29"
"서울특별시 용산구 이촌제2동(1117064000)","9232","9232","76","75","74","67","78","69","46","62","54","67","49","52","60","53","64","74","62","76","68","95","80","88","121","97","95","113","124","108","124","125","137","166","158","170","170","190","168","160","130","120","132","131","122","129","150","150","160","157","156","136","125","139","148","128","158","149","174","170","168","145","152","161","152","130","115","97","90","104","105","96","85","69","89","78","88","90","70","60","73","63","51","50","38","30","28","36","26","19","23","21","8","8","4","4","8","3","0","1","1","1","13"
"서울특별시 용산구 이태원제1동(1117065000)","7320","7320","36","38","41","32","39","36","33","26","26","33","31","35","33","39","29","39","41","40","45","65","67","76","70","85","111","109","146","120","128","136","124","121","126","123","127","125","123","128","108","94","108","121","89","101","107","113","114","130","117","99","91","108","117","102","137","131","150","140","110","138","113","121","133","102","105","91","78","80","62","85","84","64","80","64","61","69","60","55","70","60","56","35","38","24","40","30","40","23","11","15","9","10","5","7","5","3","3","2","1","0","19"
"서울특별시 용산구 이태원제2동(1117066000)","9499","9499","41","69","48","50","50","69","53","46","61","55","57","38","55","60","54","44","65","59","71","74","82","81","101","116","129","146","149","184","154","153","187","183","167","174","169","198","195","158","150","148","124","154","158","144","179","180","148","154","122","140","113","145","121","130","137","150","151","158","161","162","141","119","142","128","108","93","80","95","112","112","95","80","95","86","107","109","79","86","74","71","56","59","44","38","34","30","27","21","20","14","13","10","7","10","5","3","2","1","3","4","12"
