"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7937","7937","25","36","36","33","33","22","33","16","15","26","34","36","37","33","35","32","32","41","49","55","46","72","92","83","105","106","93","119","110","138","115","116","126","106","99","98","89","98","129","125","134","126","122","111","127","116","100","149","129","154","164","150","193","184","158","171","162","183","170","150","160","124","122","125","130","135","103","109","86","104","120","110","76","94","70","51","79","55","40","40","39","38","29","31","17","16","16","18","15","15","14","18","6","7","3","9","2","2","3","4","25"
"서울특별시 종로구 종로5.6가동(1111063000)","6134","6134","20","24","22","18","22","21","25","24","33","39","26","36","71","54","56","75","69","77","68","77","90","76","82","80","79","92","101","103","85","91","101","93","89","74","73","74","78","74","90","86","107","124","130","109","134","118","124","104","121","110","111","148","124","125","91","108","84","99","93","70","97","64","61","64","81","88","66","58","67","69","61","55","54","53","48","33","31","35","33","21","27","23","19","22","23","15","7","6","7","10","9","7","5","4","4","0","1","0","0","0","4"
"서울특별시 종로구 이화동(1111064000)","9095","9095","60","47","44","39","46","44","43","43","58","42","56","76","88","84","95","104","88","101","97","106","109","125","144","143","180","229","202","205","235","230","254","220","199","187","148","127","121","135","154","143","167","178","164","140","160","127","121","135","114","140","140","138","150","125","114","107","118","120","112","110","103","87","80","88","92","81","68","71","77","73","88","60","65","68","52","42","52","46","42","29","38","21","15","8","16","18","16","15","9","6","10","4","6","5","0","1","1","1","0","1","9"
"서울특별시 종로구 혜화동(1111065000)","18250","18250","90","88","88","91","93","112","125","112","137","111","141","154","182","174","167","207","168","195","193","258","286","281","353","433","474","476","487","523","457","435","414","369","369","331","241","226","259","262","285","289","298","347","309","299","250","261","240","245","268","247","266","273","260","227","239","229","197","226","196","165","171","123","139","163","163","167","140","139","168","142","172","147","140","129","109","120","99","85","70","73","59","56","51","39","44","24","27","18","15","16","14","6","8","7","4","2","5","4","0","0","14"
"서울특별시 종로구 창신제1동(1111067000)","6650","6650","37","30","26","31","30","32","31","37","30","39","35","64","51","60","61","68","63","68","68","71","64","82","75","101","65","83","87","90","93","121","95","89","95","96","84","79","72","75","104","109","118","115","116","123","129","119","117","126","132","131","132","156","163","129","124","128","126","132","124","103","113","83","76","83","83","81","77","63","60","69","89","68","51","66","44","43","22","30","30","25","18","19","24","18","13","8","10","9","10","4","5","2","5","5","1","1","3","0","1","2","2"
"서울특별시 종로구 창신제2동(1111068000)","11084","11084","46","46","52","59","53","58","58","44","57","75","95","105","104","106","118","140","140","129","118","168","164","164","175","146","151","151","146","173","143","182","167","165","147","162","135","128","146","164","160","210","171","219","221","223","236","217","237","226","236","205","215","223","221","192","186","186","183","193","124","145","162","93","125","109","138","132","92","86","89","123","118","106","92","72","74","66","50","54","43","42","35","21","24","12","19","17","9","8","9","8","8","8","5","4","3","3","2","1","1","1","11"
"서울특별시 종로구 창신제3동(1111069000)","8376","8376","71","52","67","60","75","65","72","62","62","81","65","85","107","86","92","113","120","123","111","112","120","141","107","113","100","117","112","137","117","117","126","128","137","118","107","117","106","132","158","142","156","151","150","163","167","148","141","148","128","158","136","159","150","162","142","144","122","126","102","105","101","73","73","82","68","75","54","65","53","58","99","60","54","57","42","46","42","38","28","36","21","23","20","20","15","11","8","8","11","8","9","6","2","3","2","2","2","1","1","3","5"
"서울특별시 종로구 숭인제1동(1111070000)","7316","7316","65","53","42","48","65","55","46","45","58","63","62","56","61","69","65","89","74","72","83","101","90","105","100","94","90","93","101","113","133","133","130","127","131","114","104","123","110","146","113","136","139","167","149","107","143","110","113","115","140","124","130","139","121","132","121","114","97","130","101","88","84","59","78","88","60","71","63","50","51","58","80","61","52","34","47","41","40","38","31","28","30","21","17","16","19","10","7","5","6","8","5","6","4","1","1","1","1","1","1","0","4"
"서울특별시 종로구 숭인제2동(1111071000)","9178","9178","63","59","65","52","54","51","30","36","39","30","44","46","51","72","58","77","68","66","100","107","123","112","103","101","121","122","150","153","181","198","182","175","169","162","155","139","139","125","142","132","154","170","151","167","156","132","138","155","161","154","185","200","167","197","148","164","152","160","133","118","142","103","121","115","82","132","85","89","85","108","127","93","90","80","52","60","59","55","36","36","27","27","22","17","21","18","10","12","9","10","5","5","4","5","1","4","2","1","2","4","8"
"서울특별시 중구 (1114000000)","133724","133724","1063","1070","1040","911","955","1061","803","780","880","885","862","940","1061","1023","1102","1226","1249","1278","1367","1578","1756","1681","1637","1643","1819","1865","1945","2061","2173","2359","2508","2597","2573","2474","2160","2169","2087","2125","2312","2246","2336","2538","2339","2378","2312","2131","1984","2071","2075","2161","2255","2427","2539","2320","2259","2286","2164","2197","1812","1633","1818","1321","1490","1449","1436","1532","1160","1206","1127","1226","1445","1184","980","1011","892","801","795","734","566","525","463","373","411","383","312","255","214","153","156","151","121","83","70","56","45","40","38","27","10","19","105"
"서울특별시 중구 소공동(1114052000)","1359","1359","11","13","21","7","12","11","25","7","9","7","9","9","6","6","5","7","10","8","10","11","20","12","15","10","19","14","25","20","21","27","32","37","45","40","25","31","28","19","22","26","25","32","26","33","21","16","25","27","17","17","17","27","19","20","19","33","31","18","19","8","16","12","15","12","10","9","6","6","7","12","5","14","6","9","15","7","5","1","3","5","8","4","2","3","1","5","2","0","1","3","1","1","3","2","2","0","1","1","0","0","2"
"서울특별시 중구 회현동(1114054000)","5898","5898","33","27","35","25","31","26","21","23","16","26","18","18","22","30","26","39","37","41","33","64","56","54","48","53","56","57","78","74","66","70","78","87","72","76","59","69","70","88","81","82","106","73","97","104","88","80","99","102","92","112","140","140","145","147","146","146","141","163","103","100","106","76","99","86","76","107","56","84","74","79","77","65","56","68","57","37","43","45","41","30","26","12","22","21","22","22","19","16","8","7","8","10","8","8","3","3","3","5","2","3","19"
"서울특별시 중구 명동(1114055000)","3395","3395","18","15","19","20","14","14","8","12","16","12","12","14","15","10","14","18","25","20","20","24","22","42","32","35","44","44","37","44","51","45","52","51","49","68","49","50","57","46","64","75","62","65","66","63","71","43","61","41","53","74","56","63","75","79","66","68","58","84","64","63","60","41","44","43","42","38","42","48","38","38","49","38","31","30","30","28","21","14","23","12","10","22","11","15","11","7","9","8","10","2","5","4","6","1","1","2","0","2","2","0","5"
"서울특별시 중구 필동(1114057000)","4597","4597","29","36","33","20","30","35","20","20","19","22","29","25","30","36","24","33","41","34","37","46","75","52","56","69","70","64","79","93","84","105","87","94","91","78","78","53","59","68","66","66","63","77","75","71","72","68","70","73","63","62","62","79","99","103","85","100","82","78","73","65","72","47","52","54","49","37","43","46","43","39","60","45","46","40","27","31","28","29","26","26","11","17","18","21","14","9","7","6","11","10","5","2","4","2","2","2","2","1","0","0","7"
"서울특별시 중구 장충동(1114058000)","5607","5607","36","26","25","27","37","32","31","34","38","35","29","35","40","36","46","42","50","63","54","84","117","110","119","131","142","143","152","142","148","155","130","129","116","100","77","96","63","93","84","82","73","92","81","87","112","79","63","74","82","66","81","65","75","68","76","65","72","80","64","58","54","46","49","52","50","57","29","41","46","44","62","51","41","29","42","41","31","24","16","21","21","14","13","18","15","9","13","6","2","10","6","2","0","5","0","0","1","1","0","0","3"
"서울특별시 중구 광희동(1114059000)","5607","5607","35","29","27","25","29","34","20","16","19","27","25","17","28","37","29","34","35","43","36","48","68","76","73","61","80","85","76","96","89","109","89","97","102","88","83","69","66","68","89","76","88","83","78","102","77","79","85","96","79","100","115","136","122","111","122","113","116","103","105","89","120","82","85","83","69","87","54","69","61","68","67","53","40","41","45","41","41","44","26","22","24","9","22","25","8","16","16","7","5","11","9","1","4","1","3","1","4","1","0","3","7"
"서울특별시 중구 을지로동(1114060500)","1983","1983","12","6","8","10","6","11","4","4","4","5","4","10","9","11","10","10","11","10","8","14","6","12","13","15","25","17","29","27","22","28","14","34","19","25","28","21","24","18","25","34","25","32","36","29","30","34","33","27","25","42","48","47","55","51","42","43","41","54","48","42","48","30","41","37","29","37","33","23","20","26","24","24","23","12","17","18","21","12","10","8","16","7","8","12","10","10","4","6","4","6","1","0","6","1","0","3","3","0","0","0","6"
"서울특별시 중구 신당제1동(1114061000)","7848","7848","30","44","29","33","28","56","31","40","37","60","42","56","58","73","62","73","64","98","107","111","119","108","102","99","106","117","120","118","129","147","146","131","135","119","116","124","92","119","113","130","137","143","149","164","151","158","142","128","141","143","159","173","185","148","109","141","123","125","105","97","106","64","74","82","99","83","62","73","82","77","83","73","56","61","48","43","42","34","39","30","23","21","24","27","23","10","5","10","15","4","9","5","0","3","2","0","2","2","1","2","6"
"서울특별시 중구 신당제2동(1114062000)","16430","16430","113","133","108","115","105","105","81","82","93","123","108","121","153","159","155","175","204","169","195","218","207","196","194","219","241","255","260","279","322","355","330","357","347","315","277","233","260","254","296","249","296","333","301","295","296","285","237","250","241","256","253","303","284","280","269","251","265","216","208","180","184","150","182","153","190","180","127","143","128","147","189","146","117","133","80","73","95","87","55","56","58","40","42","40","37","21","24","14","16","19","7","8","3","5","2","4","3","2","1","5","4"
"서울특별시 중구 신당제3동(1114063000)","19444","19444","206","193","194","179","176","213","150","135","169","139","130","135","161","120","151","166","155","169","180","193","235","214","229","223","252","236","239","287","285","299","372","407","378","385","322","356","326","337","377","353","367","364","329","331","315","265","235","282","302","268","302","324","314","303","356","313","309","320","266","235","291","193","228","234","200","228","181","169","178","177","214","154","149","129","133","109","150","127","80","79","73","54","59","61","44","38","35","29","25","19","13","16","9","6","13","9","5","2","1","0","4"
"서울특별시 중구 신당제4동(1114064000)","15876","15876","142","120","142","103","145","153","115","119","137","143","151","142","155","153","156","145","178","172","190","213","211","220","187","196","203","219","237","262","247","273","277","303","286","281","250","240","276","256","290","288","282","335","295","285","259","267","219","250","237","246","251","291","293","265","217","255","230","237","170","177","175","142","135","128","154","167","118","122","114","137","146","139","112","119","114","114","76","88","68","65","62","51","62","42","27","28","22","16","22","12","15","11","9","2","6","3","1","4","1","0","10"
"서울특별시 중구 신당제5동(1114065000)","10416","10416","94","92","85","70","80","93","72","69","79","64","78","88","94","92","103","114","102","119","113","123","140","129","123","95","124","130","133","130","175","129","208","194","219","184","202","185","185","192","164","172","188","210","174","197","218","180","192","180","183","202","185","174","181","161","164","163","161","157","137","111","112","98","101","122","97","112","99","87","76","84","111","93","67","87","63","51","57","58","35","29","32","30","24","19","22","25","10","11","7","9","7","1","3","7","3","3","3","0","0","0","6"
"서울특별시 중구 신당제6동(1114066000)","11913","11913","83","114","103","99","101","117","99","101","112","94","102","113","127","102","124","143","127","129","156","176","193","187","149","160","167","166","143","163","171","179","202","204","214","204","181","211","190","190","231","209","223","250","232","204","205","204","173","200","198","198","204","209","224","203","222","187","161","181","122","118","151","103","113","112","105","120","92","70","55","79","101","97","82","81","62","69","70","62","37","53","25","28","30","21","30","23","15","6","9","9","14","8","5","6","2","2","3","0","1","2","6"
"서울특별시 중구 황학동(1114067000)","12360","12360","137","138","129","107","87","88","61","57","62","56","55","73","61","70","91","107","102","88","123","126","154","141","159","153","175","190","183","180","208","243","306","282","289","271","249","222","228","203","235","206","218","229","216","198","208","199","183","172","193","194","195","198","265","183","192","213","187","200","182","171","178","133","143","149","136","134","122","106","110","101","113","100","76","75","78","60","52","50","50","42","30","37","39","23","26","15","20","8","11","16","9","5","2","2","0","3","3","3","0","3","6"
"서울특별시 중구 중림동(1114068000)","10991","10991","84","84","82","71","74","73","65","61","70","72","70","84","102","88","106","120","108","115","105","127","133","128","138","124","115","128","154","146","155","195","185","190","211","240","164","209","163","174","175","198","183","220","184","215","189","174","167","169","169","181","187","198","203","198","174","195","187","181","146","119","145","104","129","102","130","136","96","119","95","118","144","92","78","97","81","79","63","59","57","47","44","27","35","35","22","17","13","10","10","14","12","9","8","5","6","5","4","3","1","1","14"
"서울특별시 용산구 (1117000000)","243606","243606","2123","2014","1950","1826","1881","2012","1725","1738","1815","1775","1828","2042","2234","2248","2247","2399","2404","2557","2574","2622","2885","2936","2808","2906","2963","3155","3445","3668","3924","4389","4871","5057","4895","4525","4097","4141","4061","4144","4488","4473","4795","4790","4637","4608","4333","3966","3565","3805","3674","3840","3974","4125","4203","3865","3782","3704","3536","3587","3164","2741","2936","2082","2439","2496","2453","2509","1999","1963","1974","2051","2492","1981","1773","1742","1703","1541","1399","1281","1122","936","856","717","676","634","549","462","377","337","273","280","198","152","118","93","69","59","42","40","27","25","211"
"서울특별시 용산구 후암동(1117051000)","19960","19960","171","148","148","151","145","157","140","141","129","155","153","180","177","218","226","223","246","286","233","254","245","276","224","215","266","236","269","272","343","343","369","385","406","357","353","320","320","308","347","356","416","392","354","381","358","340","295","290","318","339","306","376","346","308","319","293","298","270","233","216","239","187","192","210","213","194","174","156","175","164","200","150","124","138","124","127","116","88","68","75","62","48","50","47","40","47","34","35","22","30","16","20","9","10","3","4","3","7","1","3","16"
"서울특별시 용산구 용산2가동(1117052000)","12862","12862","108","101","80","83","78","94","69","80","83","69","93","102","122","110","120","133","132","132","133","140","149","147","154","148","147","155","192","194","220","258","300","323","296","273","196","208","210","194","193","217","220","236","238","198","217","184","167","173","195","204","203","208","256","200","208","234","202","206","156","163","179","129","139","178","139","124","89","112","112","124","139","86","116","94","98","91","67","63","51","55","36","40","46","38","30","27","25","27","15","22","12","7","14","3","4","4","3","1","4","1","14"
"서울특별시 용산구 남영동(1117053000)","7794","7794","35","44","37","27","31","30","27","19","34","24","25","39","37","37","43","68","48","57","76","64","58","61","76","76","75","95","106","121","130","138","165","143","132","106","109","123","110","113","133","123","130","150","145","146","160","152","138","151","152","146","148","182","188","165","146","156","157","183","148","107","126","88","112","99","101","83","77","67","107","71","91","76","63","56","62","70","48","39","45","36","20","19","25","20","17","13","17","16","7","15","5","9","5","7","4","3","3","3","2","1","21"
"서울특별시 용산구 청파동(1117055500)","23141","23141","189","121","149","123","122","132","105","136","134","121","155","207","214","232","226","244","246","264","250","302","367","345","348","368","384","408","424","508","507","543","558","586","506","454","395","363","369","377","417","396","419","401","415","429","442","370","334","380","307","345","370","366","362","341","301","307","274","322","263","221","257","171","227","222","220","233","153","167","171","182","210","202","179","159","139","138","112","107","93","70","48","57","52","55","35","36","24","27","17","21","21","12","8","8","4","10","3","5","3","2","17"
"서울특별시 용산구 원효로제1동(1117056000)","12580","12580","159","158","144","122","110","131","108","83","89","68","75","71","101","97","80","110","87","103","113","117","162","142","150","154","178","163","212","208","202","254","305","322","299","333","261","277","237","239","260","270","252","263","189","201","209","158","168","162","143","186","210","203","225","191","185","193","180","172","172","150","138","113","113","111","118","133","104","85","73","110","128","78","74","78","80","49","45","47","35","44","47","30","23","22","22","24","11","18","7","7","7","7","4","6","1","3","1","1","2","1","14"
"서울특별시 용산구 원효로제2동(1117057000)","15747","15747","156","150","128","113","138","148","138","139","118","144","142","186","208","181","209","196","195","193","224","190","213","199","174","163","158","150","183","183","213","225","254","273","284","278","254","264","261","257","272","275","324","339","346","334","284","272","243","258","245","272","297","270","260","236","273","225","198","211","201","159","177","129","140","146","138","157","132","123","108","120","130","113","97","112","105","98","76","88","68","62","52","48","24","45","27","36","16","26","20","14","9","8","5","3","2","1","5","1","1","2","7"
"서울특별시 용산구 효창동(1117058000)","11287","11287","95","99","92","85","99","101","97","62","103","115","99","110","122","128","123","137","139","148","153","148","151","151","118","138","140","133","167","146","186","189","219","210","195","214","195","187","193","186","216","193","231","222","211","226","199","186","172","190","171","167","172","198","214","160","148","158","152","123","142","114","111","92","107","90","119","107","79","93","102","85","103","85","77","86","72","80","63","53","56","38","41","30","29","26","18","16","13","16","12","3","10","5","4","6","8","1","4","1","0","0","8"
"서울특별시 용산구 용문동(1117059000)","13011","13011","159","144","135","130","114","146","106","113","112","110","95","116","125","111","148","140","147","140","115","161","151","149","127","131","153","139","126","179","182","215","267","264","256","269","254","239","242","251","284","233","248","272","232","221","227","201","197","191","202","172","200","213","217","204","178","169","192","175","171","128","194","107","129","152","135","137","111","99","96","104","126","89","87","89","94","70","75","54","49","39","33","32","41","34","26","22","15","17","13","9","11","5","6","5","0","3","0","2","1","0","12"
"서울특별시 용산구 한강로동(1117062500)","15416","15416","131","131","119","115","103","99","81","82","89","69","74","89","87","73","84","93","104","112","116","134","128","158","180","207","192","263","228","268","266","300","316","324","338","282","247","258","251","263","244","288","260","279","274","262","219","224","206","220","223","232","264","246","266","293","304","299","258","272","246","200","233","151","203","200","189","203","166","148","144","145","194","152","128","113","114","112","87","87","83","67","55","64","39","45","48","30","29","25","19","18","20","8","11","8","7","7","3","4","3","3","18"
"서울특별시 용산구 이촌제1동(1117063000)","26978","26978","265","261","293","280","337","347","352","383","346","343","336","339","408","389","324","308","286","297","327","274","300","299","265","271","270","285","268","274","284","310","380","386","380","383","395","434","449","481","569","549","638","635","675","613","547","532","401","451","391","413","385","423","408","387","378","364","324","333","292","255","232","162","219","200","213","220","183","186","170","206","216","211","180","154","165","135","173","171","145","110","118","89","70","89","69","48","56","32","32","36","18","17","14","8","12","7","5","7","2","0","26"
"서울특별시 용산구 이촌제2동(1117064000)","10332","10332","102","104","101","109","104","96","63","77","76","80","77","75","61","63","68","98","85","90","81","92","92","120","110","114","125","115","145","133","162","172","202","205","203","171","166","209","164","188","172","205","183","184","183","186","168","146","141","150","144","148","153","168","173","163","163","164","192","183","168","140","149","112","116","117","122","115","89","93","118","79","137","98","73","79","91","61","72","47","48","42","51","36","36","26","36","22","14","11","15","12","10","6","4","3","3","2","3","2","0","1","6"
"서울특별시 용산구 이태원제1동(1117065000)","8423","8423","47","48","47","47","38","49","36","40","49","47","49","54","38","48","42","70","61","78","78","85","87","101","92","99","113","116","142","154","154","157","177","177","155","166","146","120","141","141","145","141","164","142","156","141","120","140","120","136","106","151","149","143","159","140","153","136","119","153","113","125","115","80","97","91","80","90","89","92","88","74","92","78","73","75","79","71","56","50","52","38","56","33","43","33","20","26","18","11","18","11","10","5","6","6","3","3","2","1","0","1","16"
"서울특별시 용산구 이태원제2동(1117066000)","10999","10999","88","90","87","69","82","80","62","57","70","70","71","68","69","88","75","74","83","87","94","97","96","120","105","114","102","141","174","185","179","233","232","269","261","202","170","188","190","194","214","203","232","213","183","207","177","141","156","154","155","151","185","164","176","179","182","171","173","162","157","136","131","112","108","127","120","145","95","99","116","103","165","109","96","101","105","82","73","86","59","54","47","34","45","26","29","25","21","16","21","17","10","7","3","4","5","2","1","0","1","2","10"
